Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,0.609375,0.65625,0.59375,0.625,11600,,
2000-01-04,0.625,0.625,0.625,0.625,0,,
2000-01-05,0.6875,0.6875,0.65625,0.6875,5400,,
2000-01-06,0.609375,0.609375,0.609375,0.609375,400,,
2000-01-07,0.75,0.75,0.6875,0.75,21400,,
2000-01-10,0.78125,0.828125,0.75,0.78125,59000,,
2000-01-11,0.90625,1.0,0.859375,0.921875,458200,,
2000-01-12,1.0,1.09375,0.96875,1.046875,642800,,
2000-01-13,1.03125,1.125,0.9375,0.984375,226400,,
2000-01-14,0.9921879768371582,1.03125,0.96875,1.03125,130200,,
2000-01-18,1.0390629768371582,1.5,1.03125,1.1875,313200,,
2000-01-19,1.3125,1.3125,1.25,1.28125,342200,,
2000-01-20,1.296875,1.296875,1.125,1.140625,342600,,
2000-01-21,1.203125,1.21875,1.0625,1.125,137600,,
2000-01-24,1.140625,1.3125,1.125,1.1875,217200,,
2000-01-25,1.25,1.25,1.125,1.1875,170600,,
2000-01-26,1.265625,1.265625,1.125,1.15625,163800,,
2000-01-27,1.21875,1.25,1.0625,1.125,97400,,
2000-01-28,1.15625,1.1875,1.125,1.15625,60400,,
2000-01-31,1.171875,1.21875,1.125,1.15625,45600,,
2000-02-01,1.171875,1.203125,1.0625,1.15625,71800,,
2000-02-02,1.203125,1.203125,1.0625,1.125,51000,,
2000-02-03,1.203125,1.21875,1.09375,1.15625,51400,,
2000-02-04,1.15625,1.15625,1.0,1.0625,89800,,
2000-02-07,1.125,1.125,1.0,1.0,122800,,
2000-02-08,1.0,1.0625,1.0,1.015625,113200,,
2000-02-09,1.03125,1.09375,1.0,1.09375,111600,,
2000-02-10,1.09375,1.140625,1.0,1.0625,97800,,
2000-02-11,1.140625,1.15625,1.03125,1.109375,136800,,
2000-02-14,1.140625,1.1875,1.03125,1.15625,230800,,
2000-02-15,1.140625,1.1875,1.140625,1.1875,50600,,
2000-02-16,1.1875,1.1875,1.140625,1.140625,158200,,
2000-02-17,1.125,1.21875,1.078125,1.1640629768371582,146000,,
2000-02-18,1.1875,1.25,1.15625,1.25,170800,,
2000-02-22,1.25,1.375,1.09375,1.234375,306600,,
2000-02-23,1.1875,1.25,1.125,1.234375,124200,,
2000-02-24,1.25,1.3125,1.0625,1.15625,157600,,
2000-02-25,1.25,1.25,1.09375,1.25,85000,,
2000-02-28,1.21875,1.3125,1.0625,1.15625,120600,,
2000-02-29,1.21875,1.21875,1.15625,1.15625,41400,,
2000-03-01,1.21875,1.25,1.125,1.21875,34200,,
2000-03-02,1.234375,1.3125,1.21875,1.234375,61800,,
2000-03-03,1.265625,1.40625,1.21875,1.375,135400,,
2000-03-06,1.40625,1.671875,1.359375,1.625,422000,,
2000-03-07,1.9140629768371582,2.125,1.53125,1.75,596000,,
