Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,7.469305771044438,7.6282274799962195,7.3103849714482365,7.389845371246338,26400,,
2000-01-04,7.191194637721147,7.389846111801558,7.191194637721147,7.310385704040527,33150,,
2000-01-05,7.389845847487365,7.548767566680908,7.3501151903500705,7.548767566680908,37200,,
2000-01-06,7.548767836679287,7.548767836679287,7.151463979162798,7.310385704040527,27300,,
2000-01-07,7.151463985443115,7.42957677688446,7.072003577612304,7.151463985443115,106500,,
2000-01-10,7.151461731012792,7.946068286895752,7.111731084944259,7.946068286895752,107550,,
2000-01-11,7.9460705006313095,7.9460705006313095,7.548767566680908,7.548767566680908,88200,,
2000-01-12,7.548767989697675,7.707688808441162,7.509037330333959,7.707688808441162,80250,,
2000-01-13,7.7076889266555195,8.502296669982767,7.628228516065076,8.422835350036621,75750,,
2000-01-14,8.581757354736327,8.66121776786531,8.26391479286467,8.343375205993652,53700,,
2000-01-18,8.422833949355086,8.422833949355086,8.184451847869983,8.26391315460205,48150,,
2000-01-19,8.224183964367676,8.54202651977539,8.224183964367676,8.54202651977539,86700,,
2000-01-20,8.54202651977539,8.54202651977539,8.343375036315033,8.54202651977539,25500,,
2000-01-21,8.581758499145508,8.740680255952006,8.422836742339012,8.581758499145508,58200,,
2000-01-24,8.621486745249442,9.098250972464054,8.581756089863024,9.058520317077637,156900,,
2000-01-25,9.098251944017493,9.972319181010828,9.058521284388453,9.813398361206055,185550,,
2000-01-26,9.694206715751806,9.773667120933533,9.217442465950171,9.535284996032715,151650,,
2000-01-27,9.45582425923241,9.45582425923241,9.177711486816406,9.177711486816406,47850,,
2000-01-28,9.098250972464054,9.257171775298527,9.058520317077637,9.058520317077637,39600,,
2000-01-31,9.137981197573442,9.217442512512207,8.899599071468433,9.217442512512207,37350,,
2000-02-01,9.336633797508412,9.455824863394241,9.058521007322925,9.137981414794922,82050,,
2000-02-02,9.217443650137705,9.455825805664062,9.217443650137705,9.455825805664062,36000,,
2000-02-03,9.455825805664062,9.455825805664062,9.296904065527906,9.455825805664062,28500,,
2000-02-04,9.455825629983192,9.69420778108062,9.416094968348373,9.6544771194458,122700,,
2000-02-07,10.051779605560114,11.680723774378748,9.972318293374883,11.640993118286133,258000,,
2000-02-08,11.045038448417975,11.243690830761857,9.813398042793096,10.210700988769531,477750,,
2000-02-09,10.170969719287656,10.250430114732968,9.932587623596191,9.932587623596191,111150,,
2000-02-10,9.853127878079102,10.647735595703125,9.773667470058967,10.647735595703125,70500,,
2000-02-11,10.727197647094727,11.124501566772395,10.608006562127008,10.727197647094727,80700,,
2000-02-14,10.727196426312963,10.84638749771644,10.647736015162549,10.806656837463379,28800,,
2000-02-15,10.806655546052683,10.846386201557877,10.250430915757994,10.449082374572754,36000,,
2000-02-16,10.528545379638672,10.528545379638672,10.170972150624781,10.528545379638672,81300,,
2000-02-17,10.449082599615359,11.04503789825037,10.329891539888356,11.005308151245117,74250,,
2000-02-18,11.084770293945962,11.36288311340011,10.92584855292134,11.203961372375488,119400,,
2000-02-22,11.521801262157139,12.713711768909791,11.521801262157139,12.07802677154541,194400,,
2000-02-23,12.157489862186257,12.31641160141185,11.164230583398862,11.83964729309082,165000,,
2000-02-24,11.998568445395557,12.078029771821578,11.83964761125507,11.879377365112305,81300,,
2000-02-25,11.919106789005612,12.276679992675781,11.799915721115557,12.276679992675781,126900,,
2000-02-28,12.395872389371998,12.634254550706075,12.157490228037922,12.316411972045898,76200,,
2000-02-29,12.435601081710253,12.634252548217773,12.316410019934613,12.634252548217773,80400,,
2000-03-01,12.713714392647985,15.018075484374254,12.713714392647985,14.859153747558594,372600,,
2000-03-02,14.938614578208217,15.852412488725449,14.938614578208217,15.018074989318848,218250,,
2000-03-03,15.057804957467118,15.057804957467118,14.461849628139339,14.938613891601562,111300,,
2000-03-06,15.097534430568741,15.73322040668465,15.097534430568741,15.65376091003418,162000,,
2000-03-07,15.852408888188148,15.852408888188148,13.826161135562595,13.905621528625488,185550,,
2000-03-08,13.98508675531271,14.263198663749854,13.508322444442456,13.587782859802246,91050,,
2000-03-09,13.587781764524,13.587781764524,12.395871083425403,13.031557083129883,163350,,
2000-03-10,13.031558531376374,13.349401111873823,12.952097204235175,13.309670448303223,75450,,
2000-03-13,13.1507479552513,13.1507479552513,12.47533130645752,12.47533130645752,64950,,
2000-03-14,12.395871832819267,13.190478698471154,11.95883819311409,12.038298606872559,112950,,
2000-03-15,12.078029053290669,12.157489465633754,11.362882614135742,11.362882614135742,47400,,
2000-03-16,11.44234251346539,11.44234251346539,10.09151010806272,10.766926765441895,117600,,
2000-03-17,10.84638643515724,11.005308151245117,10.727195375430238,11.005308151245117,50250,,
2000-03-20,11.760185780944543,12.236950081649805,11.601264953613281,11.601264953613281,211500,,
2000-03-21,11.680725288391113,11.99856785026277,11.362882726519455,11.919107437133789,77550,,
2000-03-22,11.839646418174745,12.713713645935059,11.839646418174745,12.713713645935059,72000,,
2000-03-23,12.713713628599802,13.19047790103924,12.554792810690444,13.031557083129883,88800,,
2000-03-24,13.111017360231717,14.30292802934369,13.031556952076143,13.985085487365723,110250,,
2000-03-27,14.064548215213481,15.216728415601061,13.985087793952351,14.14400863647461,190800,,
2000-03-28,14.223467246930037,14.779691908094618,13.786432740184763,13.945354461669922,114600,,
2000-03-29,13.786434050267149,13.865895373238518,12.753445035840976,12.79317569732666,79650,,
2000-03-30,12.952096785980565,13.19047894099466,11.362883025457103,11.521803855895996,118950,,
2000-03-31,11.680725872516632,11.919108033180237,11.362883294750418,11.442343711853027,90150,,
2000-04-03,11.442342303750074,11.442342303750074,10.091509923105468,10.210700988769531,133950,,
