Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2021-01-26,10590.0,19440.0,10570.0,18110.0,6332.0,,
2021-01-27,13360.0,14120.0,8000.0,9100.0,6644.0,,
2021-01-28,9190.0,9190.0,8100.0,8250.0,1139.0,,
2021-01-29,8210.0,8500.0,7950.0,8040.0,722.0,,
2021-02-01,8050.0,9900.0,7500.0,9090.0,2144.0,,
2021-02-02,9200.0,9200.0,8050.0,8210.0,581.0,,
2021-02-03,8700.0,8700.0,8300.0,8550.0,255.0,,
2021-02-04,8880.0,8880.0,8330.0,8520.0,477.0,,
2021-02-05,8500.0,8690.0,8270.0,8400.0,268.0,,
2021-02-08,8660.0,9850.0,8520.0,9200.0,876.0,,
2021-02-09,9810.0,11300.0,9331.0,11140.0,1858.0,,
2021-02-10,11120.0,11970.0,9340.0,10090.0,949.0,,
2021-02-11,9910.0,10490.0,9350.0,9660.0,331.0,,
2021-02-12,9700.0,10650.0,9170.0,9980.0,530.0,,
2021-02-16,10020.0,10500.0,9610.0,9730.0,463.0,,
2021-02-17,9610.0,10145.0,9040.0,9290.0,473.0,,
2021-02-18,9160.0,9270.0,8560.0,8670.0,213.0,,
2021-02-19,8900.0,9200.0,8800.0,9070.0,173.0,,
2021-02-22,8910.0,8940.0,8300.0,8350.0,273.0,,
2021-02-23,7860.0,7950.0,6960.0,7350.0,395.0,,
2021-02-24,7600.0,8240.0,7430.0,7990.0,306.0,,
2021-02-25,8200.0,8290.0,7570.0,7620.0,181.0,,
2021-02-26,7430.0,7600.0,7270.0,7450.0,158.0,,
2021-03-01,7630.0,7747.0,7401.0,7500.0,104.0,,
2021-03-02,7510.0,7750.0,7310.0,7570.0,115.0,,
2021-03-03,7700.0,7770.0,7060.0,7240.0,112.0,,
2021-03-04,7120.0,7120.0,5950.0,6250.0,328.0,,
2021-03-05,6270.0,6560.0,5100.0,6510.0,316.0,,
2021-03-08,6500.0,6800.0,6050.0,6300.0,241.0,,
2021-03-09,6610.0,6900.0,6430.0,6650.0,159.0,,
2021-03-10,6760.0,6990.0,6320.0,6600.0,196.0,,
2021-03-11,6720.0,7490.0,6708.0,7180.0,184.0,,
2021-03-12,7040.0,7311.0,7040.0,7200.0,73.0,,
2021-03-15,7320.0,7430.0,7150.0,7250.0,68.0,,
2021-03-16,7400.0,7400.0,6700.0,6700.0,184.0,,
2021-03-17,6610.0,7000.0,6560.0,6960.0,64.0,,
2021-03-18,6810.0,6900.0,6612.0,6760.0,69.0,,
2021-03-19,6730.0,6860.0,6630.0,6750.0,35.0,,
2021-03-22,6830.0,6850.0,6700.0,6700.0,42.0,,
