Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2015-10-06,17.0,17.0,17.0,17.0,0.0,,
2015-10-07,16.739999771118164,17.0,16.0,16.010000228881836,18792300.0,,
2015-10-08,16.040000915527344,16.09000015258789,15.5,15.930000305175781,4194100.0,,
2015-10-09,16.25,16.639999389648438,15.90999984741211,16.600000381469727,1999400.0,,
2015-10-12,17.229999542236328,18.450000762939453,17.0,18.059999465942383,6065100.0,,
2015-10-13,18.360000610351562,19.450000762939453,18.010000228881836,18.690000534057617,2978900.0,,
2015-10-14,18.780000686645508,20.030000686645508,18.700000762939453,19.739999771118164,2503600.0,,
2015-10-15,20.469999313354492,20.600000381469727,18.6200008392334,19.68000030517578,1789600.0,,
2015-10-16,19.860000610351562,19.950000762939453,18.65999984741211,18.84000015258789,1216000.0,,
2015-10-19,18.559999465942383,19.079999923706055,18.06999969482422,19.0,855600.0,,
2015-10-20,18.649999618530273,19.56999969482422,18.280000686645508,19.5,1231300.0,,
2015-10-21,19.700000762939453,19.860000610351562,18.850000381469727,19.25,1101200.0,,
2015-10-22,19.309999465942383,19.610000610351562,18.90999984741211,19.489999771118164,812100.0,,
2015-10-23,19.59000015258789,19.600000381469727,19.1299991607666,19.270000457763672,553100.0,,
2015-10-26,19.18000030517578,19.299999237060547,18.760000228881836,18.860000610351562,505500.0,,
2015-10-27,18.760000228881836,19.280000686645508,17.56999969482422,17.799999237060547,1303700.0,,
2015-10-28,17.75,18.479999542236328,17.709999084472656,18.049999237060547,813300.0,,
2015-10-29,18.059999465942383,18.31999969482422,17.7549991607666,17.809999465942383,920800.0,,
2015-10-30,17.829999923706055,17.989999771118164,17.25,17.6299991607666,712800.0,,
2015-11-02,18.350000381469727,18.358999252319336,16.68000030517578,16.959999084472656,1542400.0,,
2015-11-03,17.3799991607666,17.68000030517578,16.90999984741211,17.440000534057617,832000.0,,
2015-11-04,17.649999618530273,17.790000915527344,17.0,17.040000915527344,727900.0,,
2015-11-05,17.350000381469727,17.729999542236328,17.25,17.649999618530273,704200.0,,
2015-11-06,17.799999237060547,18.049999237060547,17.301000595092773,17.6200008392334,389600.0,,
2015-11-09,17.5,17.889999389648438,17.5,17.610000610351562,597900.0,,
2015-11-10,17.549999237060547,17.649999618530273,16.899999618530273,17.399999618530273,714500.0,,
2015-11-11,17.1200008392334,17.434999465942383,17.059999465942383,17.110000610351562,665000.0,,
2015-11-12,17.049999237060547,17.489999771118164,17.030000686645508,17.100000381469727,374200.0,,
2015-11-13,17.139999389648438,17.440000534057617,16.969999313354492,17.239999771118164,721100.0,,
2015-11-16,17.18000030517578,17.299999237060547,17.0,17.25,374200.0,,
2015-11-17,17.190000534057617,17.540000915527344,17.059999465942383,17.190000534057617,604900.0,,
2015-11-18,17.25,17.5,17.1200008392334,17.270000457763672,596000.0,,
2015-11-19,17.25,18.059999465942383,17.174999237060547,17.399999618530273,405400.0,,
2015-11-20,15.890000343322754,16.0,14.550000190734863,14.739999771118164,6171900.0,,
2015-11-23,15.079999923706055,15.170000076293945,13.5,14.109999656677246,2900500.0,,
2015-11-24,14.289999961853027,14.329999923706055,13.649999618530273,13.90999984741211,1780700.0,,
2015-11-25,14.09000015258789,14.09000015258789,13.050000190734863,13.079999923706055,1398800.0,,
2015-11-27,13.010000228881836,13.270000457763672,12.260000228881836,12.960000038146973,853500.0,,
2015-11-30,13.010000228881836,13.130000114440918,12.630000114440918,12.90999984741211,1255400.0,,
2015-12-01,12.850000381469727,13.8100004196167,12.720000267028809,13.729999542236328,1311300.0,,
2015-12-02,13.739999771118164,14.59000015258789,13.649999618530273,13.920000076293945,2329300.0,,
2015-12-03,16.100000381469727,16.200000762939453,14.5600004196167,15.6899995803833,4369900.0,,
2015-12-04,16.0,17.149999618530273,15.600000381469727,16.760000228881836,3300400.0,,
2015-12-07,16.75,17.700000762939453,16.40999984741211,17.530000686645508,3064500.0,,
2015-12-08,16.110000610351562,17.709999084472656,16.110000610351562,17.549999237060547,1676400.0,,
2015-12-09,17.75,18.229999542236328,17.489999771118164,17.559999465942383,2244500.0,,
2015-12-10,17.6299991607666,18.1200008392334,17.510000228881836,17.690000534057617,1806600.0,,
2015-12-11,17.700000762939453,18.389999389648438,17.31999969482422,17.649999618530273,1973500.0,190140000.0,0.010379194277900494
2015-12-14,17.540000915527344,17.920000076293945,16.850000381469727,17.09000015258789,1191700.0,190140000.0,0.006267487114757547
2015-12-15,17.040000915527344,17.760000228881836,16.667999267578125,17.270000457763672,1114400.0,190140000.0,0.005860944567161039
2015-12-16,17.739999771118164,17.940000534057617,17.020000457763672,17.709999084472656,1214200.0,190140000.0,0.0063858209740191435
2015-12-17,17.719999313354492,17.950000762939453,16.709999084472656,16.959999084472656,1252400.0,190140000.0,0.0065867255706321655
2015-12-18,16.809999465942383,17.469999313354492,16.549999237060547,16.809999465942383,6288500.0,190140000.0,0.03307299884295782
2015-12-21,17.0,17.270000457763672,15.369999885559082,16.010000228881836,1530300.0,190140000.0,0.008048280214578731
2015-12-22,16.010000228881836,16.639999389648438,15.600000381469727,16.200000762939453,1308900.0,190140000.0,0.00688387503944462
2015-12-23,16.309999465942383,16.889999389648438,16.309999465942383,16.81999969482422,648500.0,190140000.0,0.0034106447880509097
