Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2012-03-22,9.935782588462295,10.414942889091648,9.673600911333756,10.044271469116211,4904100.0,,
2012-03-23,9.98098418856917,10.451103424522211,9.881536286591158,9.953862190246582,821500.0,,
2012-03-26,10.044269815984391,10.170840587012187,9.944821907300804,10.089473724365234,400300.0,,
2012-03-27,10.161799052971359,10.170840006570135,10.03522915135965,10.125636100769043,132400.0,,
2012-03-28,10.170839669566204,11.147240208869139,10.125635765262913,10.812732696533203,397400.0,,
2012-03-29,10.758489021981108,10.803692931255217,10.48726729072216,10.559593200683594,86800.0,,
2012-03-30,10.785611749802099,10.848896704677674,10.496307251386225,10.505348205566406,46000.0,,
2012-04-02,10.704245646654204,10.704245646654204,10.496307996709014,10.577674865722656,93800.0,,
2012-04-03,10.803693563119264,10.803693563119264,10.523430861175498,10.577674865722656,46500.0,,
2012-04-04,10.577673923758566,10.677122693560412,10.577673923758566,10.640959739685059,71200.0,,
2012-04-05,10.487267553899654,11.201486579336747,10.487267553899654,11.138200759887695,38900.0,,
2012-04-09,10.848896946655287,11.138200589331046,10.848896946655287,11.029711723327637,193400.0,,
2012-04-10,11.12915941279677,11.5269518827179,11.029710648671903,11.038751602172852,94400.0,,
2012-04-11,11.074914553983863,11.09299646098576,10.903140748429754,11.038751602172852,47500.0,,
2012-04-12,10.857936532496712,11.273810897522507,10.857936532496712,11.120118141174316,34400.0,,
2012-04-13,11.156283782474128,11.282853709619841,11.056834997210537,11.24669075012207,21400.0,,
2012-04-16,11.391341598769984,11.391341598769984,11.129159969477621,11.183403968811035,51100.0,,
2012-04-17,11.355180115446284,11.355180115446284,10.89410175044661,11.210527420043945,52000.0,,
2012-04-18,11.165322303771973,11.219566300096544,11.092996400544028,11.165322303771973,48900.0,,
2012-04-19,11.337098081310018,11.337098081310018,11.038753463027616,11.219568252563477,186100.0,,
2012-04-20,11.210527047065014,11.264771913810259,10.894101387995294,11.17436408996582,180500.0,,
2012-04-23,10.912181344277023,11.129159927368164,10.912181344277023,11.129159927368164,30100.0,,
2012-04-24,11.138199185466174,11.210525087019116,11.011629288844903,11.120118141174316,26600.0,,
2012-04-25,11.237648529083087,11.237648529083087,10.903141001518298,11.083955764770508,41300.0,,
2012-04-26,10.94834433918538,11.201485876717388,10.94834433918538,11.183403968811035,54300.0,,
2012-04-27,11.201484734435493,11.201484734435493,11.029710075613309,11.07491397857666,71000.0,,
2012-04-30,11.129160797012592,11.29189366930604,11.120119842387153,11.192445755004883,179600.0,,
2012-05-01,11.291893206739509,12.08747907513667,11.24668929765696,11.762012481689453,312200.0,,
2012-05-02,11.843379685858688,12.024194465190824,11.554075176734395,11.97899055480957,113000.0,,
2012-05-03,11.798175775477436,12.078438467894026,11.798175775477436,11.97899055480957,23700.0,,
2012-05-04,11.834339522918862,12.060358227750184,11.074916536734753,11.572157859802246,146200.0,,
2012-05-07,12.141723730024072,12.141723730024072,11.707767417351798,11.834338188171387,123600.0,,
2012-05-08,12.349660841099999,12.548557525807643,11.16532341158857,11.752971649169922,698200.0,,
2012-05-09,11.63544157773141,11.734889486839375,11.355178896521304,11.707767486572266,82400.0,,
2012-05-10,11.725847605023972,12.015151196227562,11.472706100528118,11.698724746704102,150000.0,,
2012-05-11,11.671604784417118,12.060357199483684,11.545034872306411,11.752971649169922,38600.0,,
2012-05-14,11.752971151315759,11.924744965700915,11.54503438326042,11.725849151611328,93000.0,,
2012-05-15,11.780094149935678,11.951868841079621,11.46366849403788,11.545035362243652,125400.0,,
2012-05-16,11.554074064042442,11.752970733249885,11.391341209411621,11.391341209411621,34000.0,,
2012-05-17,11.337097013768522,11.472707877602584,10.866978605243313,10.98450756072998,44500.0,,
2012-05-18,11.092996400544028,11.246688298258828,11.065873540188965,11.165322303771973,56000.0,,
2012-05-21,11.436543477897986,11.554073280725602,10.957384175749045,11.07491397857666,86100.0,,
2012-05-22,11.147240008195546,11.37325866345043,10.405899094861198,10.460143089294434,151600.0,,
2012-05-23,10.469185865148544,10.514389776508212,9.718803868033916,9.990026473999023,227600.0,,
2012-05-24,9.990025476042243,10.369736914023418,9.971943568427516,10.351655006408691,100800.0,,
2012-05-25,10.387819494207841,10.71328698181709,10.27933061906907,10.6771240234375,14100.0,,
2012-05-29,10.713285793085129,11.0387523823881,10.631918930211175,10.93026351928711,121400.0,,
2012-05-30,10.921223176229379,10.921223176229379,10.613837615814143,10.65000057220459,24200.0,,
2012-05-31,10.613836892654366,10.903141386259444,10.586714892757675,10.876018524169922,42600.0,,
2012-06-01,10.631919732462721,10.767530606023524,10.396860080243952,10.577674865722656,25000.0,,
2012-06-04,10.64096015409322,10.85793788579546,10.387818604914411,10.731367111206055,38000.0,,
