Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,1.017166644334793,1.0300421714782715,1.017166644334793,1.0300421714782715,2900,,
2000-01-04,1.0300421714782715,1.0429176986217499,1.017166644334793,1.0300421714782715,6600,,
2000-01-05,1.0236046314239502,1.0300423964014593,1.0042913364914228,1.0236046314239502,6000,,
2000-01-06,1.0171668529510498,1.0171668529510498,1.0171668529510498,1.0171668529510498,2600,,
2000-01-07,1.030042004433407,1.030042004433407,1.0107287168502808,1.0107287168502808,6200,,
2000-01-10,1.0236039517088706,1.0364794731140137,1.0236039517088706,1.0364794731140137,3000,,
2000-01-11,1.0300423964014593,1.0300423964014593,1.0236046314239502,1.0236046314239502,3800,,
2000-01-12,1.0236051561016786,1.0236051561016786,0.9785407781600952,0.9785407781600952,14400,,
2000-01-13,0.9785404694386017,1.0042915344238281,0.9785404694386017,1.0042915344238281,4000,,
2000-01-14,0.9914160019312149,1.0042915344238281,0.9914160019312149,1.0042915344238281,1000,,
2000-01-18,1.0042915398424321,1.1330468654632568,1.0042915398424321,1.1330468654632568,20600,,
2000-01-19,1.1330469254164668,1.1330469254164668,1.0879825590646754,1.1008580923080444,11300,,
2000-01-20,1.0879825590646754,1.1008580923080444,1.0879825590646754,1.1008580923080444,1200,,
2000-01-21,1.1008574397223336,1.1330462537493025,1.1008574397223336,1.1266084909439087,5700,,
2000-01-24,1.1266094343415622,1.1330472025377998,1.1201716661453247,1.1201716661453247,3300,,
2000-01-25,1.1201714251352393,1.2231756941131924,1.1201714251352393,1.18454909324646,12300,,
2000-01-26,1.18454819255405,1.1909859544701047,1.1394838591416676,1.1587971448898315,12500,,
2000-01-27,1.1274632323871958,1.1470146179199219,1.1274632323871958,1.1470146179199219,3100,,
2000-01-28,1.1600494384765625,1.1600494384765625,1.1600494384765625,1.1600494384765625,600,,
2000-01-31,1.1600491084550555,1.2382546663284302,1.1470148488094931,1.2382546663284302,9200,,
2000-02-01,1.2252207552449088,1.2252207552449088,1.1600494384765625,1.1600494384765625,2900,,
2000-02-02,1.173083382611834,1.173083382611834,1.153531992901637,1.166566252708435,3800,,
2000-02-03,1.1600483846927874,1.1795997619628906,1.1600483846927874,1.1795997619628906,1100,,
2000-02-04,1.1665660943835974,1.2512887716293335,1.1665660943835974,1.2512887716293335,4400,,
2000-02-07,1.2512886740944602,1.2512886740944602,1.218703031539917,1.218703031539917,5800,,
2000-02-08,1.2252205143804136,1.2252205143804136,1.1991519927978516,1.1991519927978516,3000,,
2000-02-09,1.2121872901916504,1.2121872901916504,1.2121872901916504,1.2121872901916504,500,,
2000-02-10,1.1991530182541057,1.2121872901916504,1.1991530182541057,1.2121872901916504,300,,
2000-02-11,1.2056684494018555,1.2056684494018555,1.2056684494018555,1.2056684494018555,500,,
2000-02-14,1.192635178565979,1.1991523106892903,1.1861180464426675,1.192635178565979,2900,,
2000-02-15,1.1926345174962822,1.218703031539917,1.1926345174962822,1.218703031539917,4700,,
2000-02-16,1.2121861817988944,1.2252204418182373,1.1991519217795514,1.2252204418182373,3700,,
2000-02-17,1.2121862535891326,1.2382547751716946,1.1991519927978516,1.1991519927978516,2900,,
2000-02-18,1.1861176617602085,1.2252204418182373,1.1861176617602085,1.2252204418182373,4000,,
2000-02-22,1.212185576155379,1.212185576155379,1.2056684494018555,1.2056684494018555,1000,,
2000-02-23,1.218703031539917,1.218703031539917,1.218703031539917,1.218703031539917,1000,,
2000-02-24,1.2317375718279087,1.2512889618569232,1.2187033118085657,1.2252204418182373,15400,,
2000-02-25,1.238715241032262,1.238715241032262,1.2255374193191528,1.2255374193191528,10900,,
2000-02-28,1.2387142128414577,1.2387142128414577,1.1530584428045485,1.1860029697418213,22600,,
2000-02-29,1.1464702156611852,1.1530591249465942,1.1464702156611852,1.1530591249465942,7300,,
2000-03-01,1.1464699836487464,1.2387146949768066,1.1464699836487464,1.2387146949768066,12900,,
2000-03-02,1.2518919980462222,1.2518919980462222,1.2321252822875977,1.2321252822875977,4700,,
2000-03-03,1.251891764046634,1.2650695720892302,1.245302860025336,1.2584806680679321,7900,,
2000-03-06,1.2584814188328195,1.2584814188328195,1.2123590631687895,1.2387146949768066,8500,,
2000-03-07,1.2189485084625982,1.2255374193191528,1.2189485084625982,1.2255374193191528,1400,,
2000-03-08,1.2321263301757075,1.2321263301757075,1.2255374193191528,1.2255374193191528,1700,,
2000-03-09,1.2123580698194452,1.2123580698194452,1.1728246544992458,1.1794135570526123,5300,,
2000-03-10,1.192592580659049,1.2123593085152762,1.1267034878049578,1.1530591249465942,7900,,
2000-03-13,1.1398805556473908,1.153058365539268,1.0674026012420654,1.0674026012420654,10500,,
2000-03-14,1.0805803287528946,1.1398804687454316,1.0739914243092794,1.1003470420837402,19900,,
2000-03-15,1.0871690834861203,1.106935794094959,1.080580179949841,1.0937579870224,2100,,
2000-03-16,1.1069363301450557,1.1596475839614868,1.1069363301450557,1.1596475839614868,16500,,
2000-03-17,1.1728253974155947,1.1860032108697025,1.1596475839614868,1.1596475839614868,1800,,
2000-03-20,1.179413772546328,1.1991804838180542,1.179413772546328,1.1991804838180542,600,,
2000-03-21,1.1464690442857797,1.1794135570526123,1.1464690442857797,1.1794135570526123,4000,,
2000-03-22,1.1925911721536668,1.1925911721536668,1.1662355661392212,1.1662355661392212,5400,,
2000-03-23,1.11352577419842,1.1201146841049194,1.11352577419842,1.1201146841049194,14000,,
2000-03-24,1.113525064512231,1.1991808387054794,1.113525064512231,1.1464695930480957,7700,,
2000-03-27,1.1267028364997644,1.3704923391342163,1.1135250255465508,1.3704923391342163,58200,,
2000-03-28,1.3704921122129798,1.554981435010881,1.2980141639709473,1.2980141639709473,55700,,
2000-03-29,1.3106818199157715,1.3772138919927144,1.297375405500383,1.3106818199157715,20500,,
2000-03-30,1.2907228892048201,1.2907228892048201,1.22419078151385,1.277416467666626,12000,,
2000-03-31,1.2508032751379548,1.2840693196894961,1.0512070078287066,1.0711666345596313,108900,,
2000-04-03,1.1709648370742798,1.2042308835820719,1.1177391626618125,1.1709648370742798,15700,,
2000-04-04,1.1376980390659597,1.1443512439727783,1.1110852194386858,1.1443512439727783,25700,,
2000-04-05,1.14435201848047,1.1576584373000105,1.1243923902511597,1.1243923902511597,8900,,
2000-04-06,1.0778192775002842,1.1576577425003052,1.0645128666669472,1.1576577425003052,26100,,
2000-04-07,1.1443515680507272,1.1443515680507272,1.1110855340957642,1.1110855340957642,8400,,
2000-04-10,1.1310458448198106,1.2241907967461478,1.1310458448198106,1.197577953338623,14600,,
2000-04-11,1.1776166680109434,1.2241890786102463,1.1776166680109434,1.204229474067688,9100,,
2000-04-12,1.2108841146377318,1.244150161743164,1.2108841146377318,1.244150161743164,5000,,
2000-04-13,1.257455086181177,1.257455086181177,1.204229474067688,1.204229474067688,6500,,
2000-04-14,1.2175375858942667,1.2774164835611979,1.197577953338623,1.197577953338623,21600,,
2000-04-17,1.164312407057336,1.2508041858673096,1.144352765793496,1.2508041858673096,17300,,
2000-04-18,1.2241907967461478,1.2241907967461478,1.1909247424867417,1.197577953338623,3000,,
2000-04-19,1.210883801692241,1.230843424797058,1.210883801692241,1.230843424797058,1100,,
2000-04-20,1.230844033391852,1.3106825652875398,1.230844033391852,1.2641100883483887,8800,,
2000-04-24,1.2774159722995264,1.3040288050557665,1.2774159722995264,1.2840691804885864,2000,,
2000-04-25,1.2907232323078195,1.317336082458496,1.2907232323078195,1.317336082458496,11100,,
2000-04-26,1.317012152671814,1.3438899517059326,1.2766954541206361,1.3438899517059326,15600,,
2000-04-27,1.3102927207946777,1.3304510703453651,1.3035732709444487,1.3102927207946777,2600,,
2000-04-28,1.3237324865425335,1.370768666267395,1.3035741238033072,1.370768666267395,4900,,
2000-05-01,1.3438906320711461,1.3774878978729248,1.3371711789107903,1.3774878978729248,6500,,
2000-05-02,1.3707673487885628,1.3707673487885628,1.2834145275422328,1.2968534231185913,16000,,
2000-05-03,1.310292626961623,1.3909260193900306,1.2565370320093514,1.3573287725448608,19600,,
2000-05-04,1.3438899517059326,1.3438899517059326,1.3438899517059326,1.3438899517059326,5300,,
2000-05-05,1.3304512136860898,1.3304512136860898,1.2363789056476795,1.2766956090927124,4500,,
2000-05-08,1.276695829219919,1.276695829219919,1.2699763774871826,1.2699763774871826,4700,,
2000-05-09,1.2699759307474192,1.3909260193900306,1.2699759307474192,1.3573287725448608,17000,,
2000-05-10,1.343891328694869,1.3573302419818178,1.2968551321905486,1.3170135021209717,6100,,
2000-05-11,1.3035732531547546,1.3438899517059326,1.3035732531547546,1.3438899517059326,2200,,
2000-05-12,1.3573297577745775,1.3842075747602127,1.3304519407889424,1.370768666267395,6400,,
2000-05-15,1.3842073510332804,1.3842073510332804,1.3774878978729248,1.3774878978729248,300,,
2000-05-16,1.377487242794954,1.4178039425840745,1.377487242794954,1.3976455926895142,15200,,
2000-05-17,1.397645224987621,1.4312424659729004,1.3842063285935093,1.4312424659729004,9400,,
2000-05-18,1.4178042100568125,1.424523661289309,1.3640486001968384,1.3640486001968384,11600,,
2000-05-19,1.3774876773936078,1.3842071294784546,1.3774876773936078,1.3842071294784546,500,,
2000-05-22,1.4178039425840745,1.4312428425137813,1.3976455926895142,1.3976455926895142,5400,,
2000-05-23,1.390926480293274,1.4178042866757525,1.3842070286976542,1.390926480293274,3500,,
2000-05-24,1.384207065025585,1.437962679201336,1.384207065025585,1.4043654203414917,7200,,
2000-05-25,1.4043648921021628,1.4917177322807662,1.4043648921021628,1.4648399353027344,11700,,
2000-05-26,1.4395266782457583,1.459897338786972,1.4259462378849495,1.4531071186065674,8000,,
2000-05-30,1.4531083245983039,1.5142203569412231,1.4531083245983039,1.5142203569412231,15000,,
2000-05-31,1.4938496794935834,1.5142203569412231,1.4259474213347842,1.5142203569412231,10900,,
2000-06-01,1.5074286492807525,1.521009087562561,1.473477553576231,1.521009087562561,5200,,
2000-06-02,1.5074301311253433,1.5142203569412231,1.4666887762300638,1.5142203569412231,5700,,
2000-06-05,1.521008723490947,1.521008723490947,1.4734772008818549,1.5074282884597778,5900,,
2000-06-06,1.4938496794935834,1.5142203569412231,1.4734790020459436,1.5142203569412231,18400,,
2000-06-07,1.500638430139848,1.521009087562561,1.500638430139848,1.521009087562561,7600,,
2000-06-08,1.5210095633447698,1.5617508909343618,1.5210095633447698,1.5345900058746338,8300,,
2000-06-09,1.521008723490947,1.521008723490947,1.5074282884597778,1.5074282884597778,3300,,
2000-06-12,1.5210105827571032,1.5210105827571032,1.5074301311253433,1.5142203569412231,13600,,
2000-06-13,1.5074282884597778,1.5074282884597778,1.5074282884597778,1.5074282884597778,7600,,
2000-06-14,1.493848443031311,1.493848443031311,1.493848443031311,1.493848443031311,4900,,
2000-06-15,1.493848443031311,1.5074288834225047,1.493848443031311,1.493848443031311,11400,,
2000-06-16,1.4938486782850418,1.5345900058746338,1.4938486782850418,1.5345900058746338,1300,,
2000-06-19,1.5481699641261781,1.5549601832670825,1.521009087562561,1.521009087562561,8100,,
2000-06-20,1.521009087562561,1.521009087562561,1.5142188684216566,1.521009087562561,2900,,
2000-06-21,1.521009087562561,1.521009087562561,1.5074286492807525,1.521009087562561,8700,,
2000-06-22,1.521009087562561,1.521009087562561,1.5142188684216566,1.521009087562561,2600,,
2000-06-23,1.5142188684216566,1.521009087562561,1.5142188684216566,1.521009087562561,1400,,
2000-06-26,1.521009087562561,1.521009087562561,1.521009087562561,1.521009087562561,400,,
2000-06-27,1.5142203369854832,1.5481714656174446,1.4938496598063062,1.5413812398910522,28100,,
2000-06-28,1.549885114746778,1.549885114746778,1.51559562105769,1.5293114185333252,6400,,
2000-06-29,1.529310510169327,1.5430262994981998,1.515594720840454,1.515594720840454,6600,,
2000-06-30,1.5224526155048905,1.529310510169327,1.515594720840454,1.515594720840454,5800,,
2000-07-03,1.515594720840454,1.515594720840454,1.515594720840454,1.515594720840454,600,,
2000-07-05,1.5087350316949792,1.5361665777257971,1.5018771451872748,1.5224508047103882,4500,,
2000-07-06,1.5087368319519852,1.5498842000961304,1.5087368319519852,1.5498842000961304,8800,,
2000-07-07,1.5567418991455009,1.5567418991455009,1.522452430001327,1.5361682176589966,3500,,
2000-07-10,1.5155929182026837,1.5224508047103882,1.5155929182026837,1.5224508047103882,800,,
2000-07-11,1.5361682490298623,1.5635998249053955,1.5361682490298623,1.5635998249053955,3200,,
2000-07-12,1.549884005316666,1.549884005316666,1.5361682176589966,1.5361682176589966,11000,,
2000-07-13,1.5224508047103882,1.5224508047103882,1.5224508047103882,1.5224508047103882,900,,
2000-07-14,1.5361682490298623,1.6116050826875787,1.5361682490298623,1.5635998249053955,16000,,
2000-07-17,1.5773135166743706,1.6321765955152183,1.5567398621090527,1.5910292863845825,9700,,
2000-07-18,1.5773141384124756,1.5773141384124756,1.549882588179215,1.5773141384124756,4900,,
2000-07-19,1.5704575777053833,1.5704575777053833,1.5430260042956823,1.5704575777053833,5100,,
2000-07-20,1.5635977469641587,1.6047450560947945,1.5635977469641587,1.5910292863845825,3800,,
2000-07-21,1.5910314543422683,1.5910314543422683,1.5567419833435125,1.584173560142517,8000,,
2000-07-24,1.5910315682402754,1.5910315682402754,1.5361684107147486,1.5498842000961304,23600,,
2000-07-25,1.5361693172711428,1.5430272160089604,1.5087377223198724,1.5293114185333252,15500,,
2000-07-26,1.5293114185333252,1.5293114185333252,1.5293114185333252,1.5293114185333252,2400,,
2000-07-27,1.5247085323072458,1.5247085323072458,1.5177780389785767,1.5177780389785767,3300,,
2000-07-28,1.5247077555269808,1.5454992249205306,1.510846775931281,1.5385687351226807,10600,,
2000-07-31,1.5524293642777662,1.5524293642777662,1.4415415525436401,1.4415415525436401,17900,,
2000-08-01,1.4554032225941502,1.4900556802749634,1.4554032225941502,1.4900556802749634,7000,,
2000-08-02,1.4761964397297966,1.531640437466127,1.4761964397297966,1.4969879388809204,5600,,
2000-08-03,1.4969865589925686,1.5177780389785767,1.4969865589925686,1.5177780389785767,1600,,
2000-08-04,1.524708574672915,1.538569561715396,1.4692646265029907,1.4692646265029907,2700,,
2000-08-07,1.4554036624058728,1.469264649666881,1.4554036624058728,1.462334156036377,3600,,
2000-08-08,1.462334156036377,1.4900561305583935,1.462334156036377,1.462334156036377,15100,,
2000-08-09,1.476194697202638,1.4900556802749634,1.476194697202638,1.4900556802749634,2600,,
2000-08-10,1.4761949414556677,1.5247083902359009,1.4761949414556677,1.5247083902359009,1900,,
2000-08-11,1.5177787659324218,1.5177787659324218,1.4761957860438624,1.4831262826919556,3600,,
2000-08-14,1.496986419504339,1.5247083902359009,1.496986419504339,1.5247083902359009,4600,,
2000-08-15,1.5247076004743576,1.5524295568466187,1.5039161331951618,1.5524295568466187,6600,,
2000-08-16,1.5524303384496076,1.5524303384496076,1.5108473829554216,1.5316388607025146,6500,,
2000-08-17,1.5455002774272049,1.6078747280857018,1.5455002774272049,1.5801527500152588,3300,,
2000-08-18,1.5593613122964833,1.642527248952296,1.5593613122964833,1.6009442806243896,25100,,
2000-08-21,1.6148040535069312,1.64945650100708,1.6148040535069312,1.64945650100708,4800,,
2000-08-22,1.6355955220070206,1.64945650100708,1.6148040535069312,1.64945650100708,8100,,
2000-08-23,1.6494576454162597,1.6563881397247313,1.621735668182373,1.6286661624908447,8700,,
2000-08-24,1.6355951848412364,1.6494561609839589,1.6355951848412364,1.6425256729125977,4600,,
2000-08-25,1.649457975047258,1.6702494621276855,1.649457975047258,1.6702494621276855,14100,,
2000-08-28,1.6910400931169147,1.7187620618565362,1.6910400931169147,1.7118315696716309,8300,,
2000-08-29,1.691950016770481,1.7059910957478295,1.6708883983044585,1.6989705562591553,7500,,
2000-08-30,1.7130114269642696,1.7410935815046673,1.70599088832917,1.7340730428695679,5300,,
2000-08-31,1.7340730428695679,1.7410935815046673,1.7130114269642696,1.7340730428695679,4000,,
2000-09-01,1.7410936017674723,1.7832168340682983,1.734073063050668,1.7832168340682983,13000,,
2000-09-05,1.78321642084084,1.7972574950206892,1.7481137353912173,1.7761958837509155,17500,,
2000-09-06,1.7902366995351195,1.825339379918161,1.7410929469988612,1.8183188438415527,22700,,
2000-09-07,1.7761954111881941,1.804277552076545,1.7410927350777554,1.7621543407440186,21100,,
2000-09-08,1.7410926897017682,1.7410926897017682,1.6428051991540877,1.713010549545288,19200,,
2000-09-11,1.727051477248852,1.8253389596939087,1.727051477248852,1.8253389596939087,17200,,
2000-09-12,1.804277596547622,1.818318667337876,1.7972570611524952,1.811298131942749,6000,,
2000-09-13,1.8183184252335476,1.8393800286146311,1.8183184252335476,1.8253389596939087,8900,,
2000-09-14,1.7972572356117278,1.825339379918161,1.7972572356117278,1.8183188438415527,5000,,
2000-09-15,1.797256821852464,1.8253389596939087,1.797256821852464,1.8253389596939087,6400,,
2000-09-18,1.7832159903622413,1.811298131942749,1.7761954549671144,1.811298131942749,10500,,
2000-09-19,1.874483604394891,1.874483604394891,1.8393809151740128,1.8464014530181885,13500,,
2000-09-20,1.8464008520234305,1.8815035298185527,1.7691749608741616,1.8604419231414795,28800,,
2000-09-21,1.832359017296271,1.853420615196228,1.8042768867629948,1.853420615196228,14500,,
2000-09-22,1.846400988147986,1.846400988147986,1.755134019152078,1.8183188438415527,24800,,
2000-09-25,1.8183189770754646,1.909585952758789,1.8112984404844397,1.909585952758789,25700,,
2000-09-26,1.8815039476953952,1.8815039476953952,1.8534217992223294,1.8674628734588623,6300,,
2000-09-27,1.8774742831045121,1.9201441531750694,1.8774742831045121,1.9059208631515503,7200,,
2000-09-28,1.9059239491414468,1.920147262194741,1.8276957273483276,1.8276957273483276,19800,,
2000-09-29,1.8490306969282693,1.8490306969282693,1.8276957273483276,1.8276957273483276,10900,,
2000-10-02,1.8348073838749748,1.8419190404016221,1.8276957273483276,1.8276957273483276,7000,,
2000-10-03,1.8276943795142635,1.8276943795142635,1.7139079589997568,1.7636895179748535,25000,,
2000-10-04,1.7779125160430056,1.8205824164280378,1.7636892159146615,1.7850241661071777,11100,,
2000-10-05,1.7992486816550057,1.7992486816550057,1.7850253719186024,1.7921370267868042,2000,,
2000-10-06,1.7992475124505851,1.8490290641784668,1.6783494582543006,1.8490290641784668,39100,,
2000-10-09,1.849029073565025,1.8632523741309097,1.7992475215844281,1.8063591718673706,39700,,
2000-10-10,1.8205824631911058,1.8490290641784668,1.8063591626974254,1.8490290641784668,17100,,
2000-10-11,1.8419174321309817,1.8561407327651978,1.8063591805454415,1.8561407327651978,17000,,
2000-10-12,1.8490315321832895,1.8490315321832895,1.8205848932266235,1.8205848932266235,1400,,
2000-10-13,1.8205840708216805,1.8419190404016221,1.7992491012417389,1.8276957273483276,14400,,
2000-10-16,1.8205840708216805,1.8276957273483276,1.8205840708216805,1.8276957273483276,20600,,
2000-10-17,1.8134724142950334,1.8276957273483276,1.8063607577683862,1.8276957273483276,6500,,
2000-10-18,1.8205840708216805,1.8276957273483276,1.8134724142950334,1.8276957273483276,2200,,
2000-10-19,1.8276948306871497,1.834806483724843,1.799248218536377,1.799248218536377,34200,,
2000-10-20,1.8134708221503129,1.8134708221503129,1.8063591718673706,1.8063591718673706,11900,,
2000-10-23,1.8063604297637939,1.8063604297637939,1.7067972564697265,1.7779138088226318,18300,,
2000-10-24,1.7921370267868042,1.7921370267868042,1.7921370267868042,1.7921370267868042,1100,,
2000-10-25,1.7992476109832412,1.8490291654373228,1.7921359603469438,1.8419175148010254,12500,,
2000-10-26,1.8419176820785768,1.8703642872072035,1.7636895179748535,1.7636895179748535,14900,,
2000-10-27,1.7503795896546315,1.7575827978425107,1.6423314668364444,1.6999571323394775,24900,,
2000-10-30,1.6423306997333253,1.6999563383204597,1.6135178804397583,1.6135178804397583,5500,,
2000-10-31,1.5991106652594231,1.6639394760131836,1.541485055700525,1.6639394760131836,13100,,
2000-11-01,1.6711426188803127,1.685549020767212,1.6711426188803127,1.685549020767212,700,,
2000-11-02,1.6711426772080458,1.6855490795977703,1.6423298724285966,1.6639394760131836,8500,,
2000-11-03,1.6639401068503255,1.6783465147018433,1.6135176793700126,1.6783465147018433,7500,,
2000-11-06,1.685549928673676,1.6999563383204597,1.5702986514994075,1.6135178804397583,17400,,
2000-11-07,1.6135161874540185,1.6855481601082156,1.5919065956577592,1.6063129901885986,8100,,
2000-11-08,1.6351264504204808,1.6351264504204808,1.570297648421431,1.6279232501983643,7200,,
2000-11-09,1.6423292471438038,1.7647836208343506,1.6423292471438038,1.7647836208343506,7000,,
2000-11-10,1.7431753700699548,1.7431753700699548,1.7359721660614014,1.7359721660614014,1000,,
2000-11-13,1.7287686716512853,1.8080039024353027,1.7287686716512853,1.8080039024353027,12300,,
2000-11-14,1.8224092084534314,1.8224092084534314,1.7575804223819655,1.7647836208343506,8100,,
2000-11-15,1.7719876796007157,1.7863940834999086,1.7287684679031372,1.7287684679031372,10600,,
2000-11-16,1.7431735298672661,1.771986315484907,1.7431735298672661,1.7575799226760864,5200,,
2000-11-17,1.7863955764770507,1.8008019924163818,1.7719891605377196,1.8008019924163818,3500,,
2000-11-20,1.7935982942581177,1.7935982942581177,1.7935982942581177,1.7935982942581177,600,,
2000-11-21,1.800800091587007,1.8512224941514432,1.800800091587007,1.8440192937850952,3600,,
2000-11-22,1.86562935374249,1.9520677793985126,1.86562935374249,1.8800357580184937,30300,,
2000-11-24,1.8944418261300273,1.9520674330085073,1.8944418261300273,1.9304578304290771,3000,,
2000-11-27,1.944864232148697,1.944864232148697,1.9304578304290771,1.9304578304290771,6000,,
2000-11-28,1.9537872626231267,1.9537872626231267,1.8298529959641971,1.8954652547836304,11900,,
2000-11-29,1.8663048931932824,1.9100464141275,1.7934023583029197,1.85172438621521,8400,,
2000-11-30,1.822562503420617,1.8808845035300767,1.7642405033111572,1.7642405033111572,9300,,
2000-12-01,1.7933995723724365,1.83714102535713,1.7059166664030494,1.7933995723724365,16300,,
2000-12-04,1.815272009014187,1.9683672386900823,1.815272009014187,1.9392062425613403,25400,,
2000-12-05,1.9100464141275,1.9100464141275,1.8079828652809924,1.85172438621521,25200,,
2000-12-06,1.837143003447982,1.837143003447982,1.6475965030922377,1.7642405033111572,42600,,
2000-12-07,1.7934022486209868,1.8371437668800352,1.735080224275589,1.7496607303619385,23700,,
2000-12-08,1.7496607303619385,1.7496607303619385,1.7496607303619385,1.7496607303619385,24100,,
2000-12-11,1.749659813940525,1.86630380153656,1.749659813940525,1.86630380153656,56100,,
2000-12-12,1.86630380153656,1.86630380153656,1.86630380153656,1.86630380153656,0,,
2000-12-13,1.8881741988329077,1.8881741988329077,1.8444327116012573,1.8444327116012573,3600,,
2000-12-14,1.837141513824463,1.837141513824463,1.7861098051071167,1.7861098051071167,8100,,
2000-12-15,1.7933995723724365,1.8517215096853614,1.7933995723724365,1.7933995723724365,7000,,
