Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2010-10-15,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-10-18,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-10-19,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-10-20,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-10-21,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-10-22,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-10-25,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-10-26,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-10-27,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-10-28,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-10-29,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-01,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-02,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-03,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-04,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-05,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-08,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-09,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-10,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-11,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-12,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-15,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-16,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-17,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-18,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-19,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-22,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-23,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-24,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-26,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-29,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-11-30,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-12-01,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-12-02,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
