Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,24.13440165800207,24.13440165800207,21.81378611396341,23.670278549194336,21033,,
2000-01-04,24.134401321411133,25.99089373075045,23.6702782190763,24.134401321411133,27940,,
2000-01-05,24.13440363747733,26.919142518724712,23.2061573437282,25.990896224975586,39880,,
2000-01-06,26.455018401145935,32.02449595928192,25.526772141456604,29.703880310058594,103247,,
2000-01-07,31.096250169417438,32.48861957998837,28.775634485132557,31.560373306274414,42787,,
2000-01-10,32.024494314193724,37.12984848022461,31.56037120819092,37.12984848022461,75080,,
2000-01-11,37.12985144721137,37.593974590301514,33.416866302490234,33.416866302490234,46307,,
2000-01-12,32.48861897786458,35.737480875651045,30.63212646484375,34.809234619140625,42167,,
2000-01-13,35.27335637732397,36.66572570800781,34.809233267096026,36.66572570800781,17993,,
2000-01-14,35.737479487551916,37.12984881823576,35.27335637732397,36.66572570800781,29907,,
2000-01-18,38.05809575861151,44.09169630570845,35.27335704456676,40.84283447265625,91493,,
2000-01-19,40.84283679464589,44.09169881240181,39.914590503858484,42.6993293762207,63060,,
2000-01-20,43.16345439006373,46.41231654845562,42.69933122457917,45.01994705200195,61873,,
2000-01-21,46.41230968718833,46.41230968718833,41.7710787184695,43.62757110595703,30073,,
2000-01-24,44.55581868489583,46.87643424140082,41.771080017089844,41.771080017089844,47500,,
2000-01-25,43.62757318670099,43.62757318670099,38.98634199662642,40.84283447265625,27113,,
2000-01-26,41.771079540252686,41.771079540252686,32.48861742019653,37.12984848022461,37847,,
2000-01-27,36.20160755358244,36.20160755358244,32.48862216347142,35.27336120605469,34107,,
2000-01-28,34.34511212741627,34.809235264273255,30.168003895703485,31.560373306274414,19133,,
2000-01-31,30.632127331149192,30.632127331149192,28.775634765625,28.775634765625,28533,,
2000-02-01,29.23975594436066,37.12984881823576,29.23975594436066,36.66572570800781,34860,,
2000-02-02,36.66572830412123,38.058097733391655,31.560373730129665,33.416866302490234,16493,,
2000-02-03,37.12985026041667,37.12985026041667,33.416865234375,34.809234619140625,13187,,
2000-02-04,35.73748201794094,37.12985144721137,32.95274315940009,33.416866302490234,9727,,
2000-02-07,32.95274315940009,34.34511258867052,31.560373730129665,33.416866302490234,6713,,
2000-02-08,33.41686363220215,37.12984848022461,32.95274052619934,37.12984848022461,22873,,
2000-02-09,37.12984848022461,38.05809469223023,35.27335605621338,37.12984848022461,24827,,
2000-02-10,37.12984848022461,38.05809469223023,35.27335605621338,37.12984848022461,11520,,
2000-02-11,35.27335605621338,37.12984848022461,33.41686363220215,37.12984848022461,11220,,
2000-02-14,37.361908062084304,37.593969602842584,32.952738787676836,34.34510803222656,21327,,
2000-02-15,33.41686363220215,38.05809469223023,33.41686363220215,37.12984848022461,23253,,
2000-02-16,36.20160045180209,39.91458511352539,36.20160045180209,39.91458511352539,22813,,
