Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,1.585525945995165,1.865324642347253,1.585525945995165,1.7876027822494507,38200,,
2000-01-04,1.7720582804509573,1.9275019892624448,1.601070200758321,1.7409695386886597,49300,,
2000-01-05,1.6010705655271356,1.7409699353304777,1.6010705655271356,1.7098811864852905,5500,,
2000-01-06,1.6477036877213238,1.756514308608581,1.6477036877213238,1.663248062133789,58500,,
2000-01-07,1.663247684282916,1.7409695386886597,1.663247684282916,1.7409695386886597,33800,,
2000-01-10,1.7409699757893882,1.7720587253570557,1.7098812262217205,1.7720587253570557,33800,,
2000-01-11,1.7098808384710742,1.9275020360946655,1.6166146109181065,1.9275020360946655,22000,,
2000-01-12,1.9430463601435934,1.9430463601435934,1.7098807969263623,1.7409695386886597,6500,,
2000-01-13,1.8031474749247234,1.8653249740600586,1.6787924766540527,1.6787924766540527,23900,,
2000-01-14,1.7409695386886597,1.8031470222132548,1.7409695386886597,1.7409695386886597,27300,,
2000-01-18,1.678792217682148,1.8031471967697144,1.678792217682148,1.8031471967697144,31800,,
2000-01-19,1.911957618381296,1.911957618381296,1.7409695386886597,1.7409695386886597,23000,,
2000-01-20,1.7098807969263623,1.8031470222132548,1.7098807969263623,1.7409695386886597,36600,,
2000-01-21,1.7409695386886597,1.7720582804509573,1.725425167807511,1.7409695386886597,6500,,
2000-01-24,1.7409695386886597,1.7409695386886597,1.5544370881148748,1.7409695386886597,19200,,
2000-01-25,1.772058418241598,1.9275021391399838,1.7098809298822437,1.8342359066009521,65200,,
2000-01-26,1.772058519450101,2.0518572330474854,1.772058519450101,2.0518572330474854,131500,,
2000-01-27,2.067401212056478,2.8912528228759764,2.0518568420410155,2.331655502319336,105700,,
2000-01-28,2.456010645086115,2.5492768721147017,2.3316556757146665,2.3938331604003906,33900,,
2000-01-31,2.39383327960968,2.6425432307379584,2.3316557918276106,2.611454486846924,26900,,
2000-02-01,2.580365164713426,2.735808849334717,2.580365164713426,2.735808849334717,40400,,
2000-02-02,2.6736319746289934,2.735809462411063,2.611454486846924,2.611454486846924,7000,,
2000-02-03,2.626999423473696,2.626999423473696,2.393833794171297,2.4560112953186035,52700,,
2000-02-04,2.47155527472496,2.4870996475219727,2.3938334107398984,2.4870996475219727,15000,,
2000-02-07,2.58036581190621,2.6114545566279714,2.487099577740925,2.5492770671844482,11800,,
2000-02-08,2.6114545186360676,2.7979869842529297,2.6114545186360676,2.7979869842529297,54200,,
2000-02-09,2.7979869996347735,2.8912532329559326,2.7047207663136144,2.8912532329559326,147800,,
2000-02-10,2.891252983893667,3.4819390773773193,2.891252983893667,3.4819390773773193,61300,,
2000-02-11,3.513028617217162,3.5441173660420926,3.2954073754426476,3.326496124267578,75600,,
2000-02-14,3.419761796792348,3.761737976471583,3.3575843095779416,3.73064923286438,66100,,
2000-02-15,3.8550046937078495,3.8550046937078495,3.3886734807593193,3.637383460998535,36900,,
2000-02-16,3.575205302664212,3.575205302664212,3.3886728520904272,3.4819390773773193,23600,,
2000-02-17,3.3886736195821032,3.3886736195821032,3.233229875564575,3.233229875564575,9200,,
2000-02-18,3.2798626601696013,3.2954070329666134,2.7979871034622192,3.108874559402466,32300,,
2000-02-22,2.9845198145452536,3.295407295227051,2.9845198145452536,3.295407295227051,35500,,
2000-02-23,3.2798630793889365,3.668472448984782,3.2021412054697675,3.5441174507141113,59600,,
2000-02-24,3.513027819139617,3.5441165609019145,2.953430467418262,3.4819390773773193,24300,,
2000-02-25,3.3575847913634105,3.481939783636129,3.2332297990906915,3.295407295227051,10800,,
2000-02-28,3.4353066615338594,3.4353066615338594,3.2332297990906915,3.295407295227051,30700,,
2000-02-29,3.2332295759008565,3.3886733055114746,3.171052084056609,3.3886733055114746,19400,,
2000-03-01,3.3731293280919394,3.4508512020111084,3.1710524559020996,3.3575849533081055,15300,,
2000-03-02,3.3575848752802067,3.419762372970581,3.1710523822090844,3.419762372970581,9800,,
2000-03-03,3.419761277046524,3.6995599269866943,3.2954063215175595,3.6995599269866943,38500,,
2000-03-06,3.575205302664212,3.6062940444265097,3.4197615938527246,3.4819390773773193,40300,,
2000-03-07,3.513028383255005,3.513028383255005,3.2021409157103142,3.513028383255005,28600,,
2000-03-08,3.2021409715924944,3.419762202671596,3.2021409715924944,3.2643184661865234,15000,,
2000-03-09,3.264318626617717,3.326496124267578,3.233229877792786,3.326496124267578,13500,,
2000-03-10,3.3109512999653816,3.3109512999653816,2.9845194816589355,2.9845194816589355,4300,,
2000-03-13,3.2332296277036763,3.2332296277036763,2.9223421635013995,3.139963388442993,12200,,
2000-03-14,3.2954073754426476,3.326496124267578,3.2021411289678556,3.326496124267578,6600,,
2000-03-15,3.326496124267578,3.326496124267578,3.171052380142925,3.326496124267578,20100,,
2000-03-16,3.248773841296925,3.326495703528909,3.1710519790649414,3.1710519790649414,4700,,
2000-03-17,3.326496203740438,3.3575849533081055,3.326496203740438,3.3575849533081055,1900,,
2000-03-20,3.2021407239577346,3.326495703528909,3.1710519790649414,3.1710519790649414,3200,,
2000-03-21,3.1710524559020996,3.3575849533081055,3.139963706334432,3.3575849533081055,18400,,
2000-03-22,3.326496121975092,3.513028614796125,3.1710523779575643,3.233229875564575,45800,,
2000-03-23,3.171052050590515,3.171052050590515,2.4870996475219727,2.4870996475219727,50600,,
2000-03-24,2.611455034702382,3.077786290899236,2.611455034702382,2.922342538833618,17500,,
2000-03-27,3.0156083226203916,3.108874559402466,2.922342085838318,3.108874559402466,4000,,
2000-03-28,3.0466975404861123,3.0466975404861123,2.7979875371811236,2.922342538833618,51400,,
2000-03-29,2.7979869842529297,2.7979869842529297,2.673632007175022,2.7979869842529297,25200,,
2000-03-30,2.673631642659505,2.673631642659505,2.2073005421956378,2.331655502319336,29100,,
2000-03-31,2.424922177957934,2.6736321449279785,2.424922177957934,2.6736321449279785,13100,,
2000-04-03,2.393833541870117,2.393833541870117,2.1606679371425086,2.1762123107910156,12200,,
2000-04-04,2.160667604977085,2.2073007187535687,1.7409695809887302,1.9275020360946655,32200,,
2000-04-05,1.7409697352228939,2.300567150115967,1.7409697352228939,2.300567150115967,23800,,
2000-04-06,2.3005670811000622,2.4870995471352026,2.2073008480824923,2.3627445697784424,25200,,
2000-04-07,2.424922156333923,2.5181883931159974,2.424922156333923,2.4870996475219727,31700,,
2000-04-10,2.487100045892257,2.673632549334176,2.3782894188844708,2.4560112953186035,21200,,
2000-04-11,2.4249221845106645,2.4249221845106645,2.0518572330474854,2.0518572330474854,20100,,
2000-04-12,2.207300859140166,2.518188304089485,2.1451233701503023,2.1917564868927,100300,,
2000-04-13,2.1140346380380484,2.300567106100229,2.020768404006958,2.020768404006958,13800,,
2000-04-14,2.020768475910974,2.020768475910974,1.9585909843444824,1.9585909843444824,1400,,
2000-04-17,1.8497803741031225,2.05185722169422,1.8342360012114995,1.9585909843444824,29800,,
2000-04-18,1.989679659329928,2.020768404006958,1.709880957236657,2.020768404006958,9500,,
2000-04-19,1.9896799723307292,1.9896799723307292,1.6787924766540527,1.6787924766540527,6100,,
2000-04-20,1.772058519450101,2.0518572330474854,1.772058519450101,2.0518572330474854,8200,,
2000-04-24,1.943046622204058,2.0518572330474854,1.7098810275395713,2.0518572330474854,4700,,
2000-04-25,1.8808691302935283,2.176212216868545,1.8808691302935283,2.0518572330474854,10900,,
2000-04-26,2.1762123107910156,2.1762123107910156,2.1762123107910156,2.1762123107910156,1000,,
2000-04-27,2.036312934011221,2.036312934011221,1.9896798133850098,1.9896798133850098,2600,,
2000-04-28,2.1140348161969866,2.20730105808803,2.1140348161969866,2.1762123107910156,9600,,
2000-05-01,2.0518572330474854,2.0518572330474854,2.0518572330474854,2.0518572330474854,500,,
2000-05-02,1.8964135721325874,1.9896798133850098,1.803147330880165,1.9896798133850098,7200,,
2000-05-03,1.9896798133850098,1.9896798133850098,1.9896798133850098,1.9896798133850098,0,,
2000-05-04,1.927502175857281,1.927502175857281,1.8031471967697144,1.8031471967697144,3400,,
2000-05-05,1.9896798270089286,2.1762123107910156,1.9896798270089286,2.1762123107910156,3200,,
2000-05-08,1.9430464506149292,1.9430464506149292,1.9430464506149292,1.9430464506149292,100,,
2000-05-09,1.9275020360946655,1.9275020360946655,1.9275020360946655,1.9275020360946655,100,,
2000-05-10,1.9896798133850098,1.9896798133850098,1.9896798133850098,1.9896798133850098,1000,,
2000-05-11,1.8653245057378498,1.9585907310247421,1.7409695386886597,1.7409695386886597,3200,,
2000-05-12,1.958591066300869,1.9896798133850098,1.8964135721325874,1.9896798133850098,6800,,
2000-05-15,1.9275020360946655,1.9275020360946655,1.9275020360946655,1.9275020360946655,2200,,
2000-05-16,1.9585909282459932,2.114034652709961,1.9585909282459932,2.114034652709961,2000,,
2000-05-17,2.1140348161969866,2.20730105808803,2.0518573216029576,2.1762123107910156,4500,,
2000-05-18,2.0829459078171673,2.114034652709961,1.9275021833531996,2.114034652709961,7400,,
2000-05-19,2.114034894486548,2.207301139831543,2.114034894486548,2.207301139831543,1500,,
2000-05-22,2.114034724958015,2.114034724958015,1.9275022492264258,2.0518572330474854,13800,,
2000-05-23,1.9275023192167282,2.0518573075532913,1.9275023192167282,1.9896798133850098,12200,,
2000-05-24,2.020768334468206,2.020768334468206,1.86532461643219,1.86532461643219,2500,,
2000-05-25,1.9275020360946655,1.9585907786123216,1.9275020360946655,1.9275020360946655,4500,,
2000-05-26,1.9275020360946655,1.9275020360946655,1.9275020360946655,1.9275020360946655,2500,,
2000-05-30,1.8653248250484467,1.9896798133850098,1.8653248250484467,1.9896798133850098,6300,,
2000-05-31,2.051857397589885,2.207301139831543,2.051857397589885,2.207301139831543,2500,,
2000-06-01,2.0518568420410155,2.3627442423502605,2.0518568420410155,2.331655502319336,60500,,
2000-06-02,2.3627447348374586,2.424922227859497,2.3316559883264394,2.424922227859497,11600,,
2000-06-05,2.4870995112827847,2.611454486846924,2.4870995112827847,2.611454486846924,20100,,
2000-06-06,2.611454733486833,2.704720973968506,2.611454733486833,2.704720973968506,1300,,
2000-06-07,2.611454486846924,2.6736319746289934,2.580365742955889,2.611454486846924,15600,,
2000-06-08,2.611454486846924,2.611454486846924,2.611454486846924,2.611454486846924,200,,
2000-06-09,2.580365164713426,2.735808849334717,2.580365164713426,2.735808849334717,8400,,
2000-06-12,2.7979868549411577,2.860164340606517,2.4249219409490035,2.7513537406921387,37400,,
