Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,0.9712583988904953,0.9712583988904953,0.9250079989433289,0.9250079989433289,6900,,
2000-01-04,0.919226698949933,0.9250079989433289,0.919226698949933,0.9250079989433289,8400,,
2000-01-05,0.9192269274166652,0.9539147359984261,0.9192269274166652,0.9307895302772522,5900,,
2000-01-06,0.9307892989367246,0.9307892989367246,0.9250079989433289,0.9250079989433289,17900,,
2000-01-07,0.9250082204371323,0.9365708231925964,0.9250082204371323,0.9365708231925964,6300,,
2000-01-10,0.9307895218148643,0.9539147273257926,0.9307895218148643,0.9365708231925964,13300,,
2000-01-11,0.9307892190898124,0.9423518180847168,0.9307892190898124,0.9423518180847168,9600,,
2000-01-12,0.9365707982670176,0.9539147019386292,0.9365707982670176,0.9539147019386292,8800,,
2000-01-13,0.948133667310079,0.9712588787078857,0.948133667310079,0.9712588787078857,10600,,
2000-01-14,0.9886021490041921,1.0001647472381592,0.9886021490041921,1.0001647472381592,50900,,
2000-01-18,0.9886025274501127,0.9886025274501127,0.9770399247898774,0.9828212261199951,9200,,
2000-01-19,0.9712586234597599,0.9886025274501127,0.9712586234597599,0.9828212261199951,13500,,
2000-01-20,0.9828214844067892,0.9828214844067892,0.9712588787078857,0.9712588787078857,2900,,
2000-01-21,0.9596960031624996,0.9596960031624996,0.9539147019386292,0.9539147019386292,3200,,
2000-01-24,0.9539148155248389,0.9596961174371107,0.9134457021389367,0.9192270040512085,34600,,
2000-01-25,0.9250083059634802,0.9250083059634802,0.907664400226665,0.9192270040512085,17600,,
2000-01-26,0.9192268931412998,0.9192268931412998,0.9018829894971243,0.9134455919265747,12200,,
2000-01-27,0.9018830983143932,0.9192270040512084,0.9018830983143932,0.9192270040512085,10600,,
2000-01-28,0.925008194356025,0.925008194356025,0.8845390858529488,0.9134455919265747,17200,,
2000-01-31,0.9134455919265747,0.925008194356025,0.9134455919265747,0.9134455919265747,19300,,
2000-02-01,0.9134457021389367,0.9481335136125671,0.907664400226665,0.9192270040512085,16600,,
2000-02-02,0.9192270040512084,0.9192270040512084,0.9192270040512084,0.9192270040512085,1400,,
2000-02-03,0.9250079989433289,0.9250079989433289,0.9250079989433289,0.9250079989433289,4000,,
2000-02-04,0.9192268931412998,0.9192268931412998,0.9134455919265747,0.9134455919265747,3900,,
2000-02-07,0.9192268411824658,0.9192268411824658,0.9076642394065857,0.9076642394065857,2200,,
2000-02-08,0.925008194356025,0.925008194356025,0.9134455919265747,0.9134455919265747,8100,,
2000-02-09,0.9134457021389367,0.9365709097880237,0.907664400226665,0.9192270040512085,9600,,
2000-02-10,0.9134455919265747,0.9539147004296508,0.9134455919265747,0.9134455919265747,17000,,
2000-02-11,0.9307896078757519,0.9423522117002955,0.9192270040512084,0.9192270040512085,2800,,
2000-02-14,0.9307892989367246,0.9307892989367246,0.9076640989631414,0.9250079989433289,10100,,
2000-02-15,0.9192269798248045,0.9307895833446134,0.8903204710252823,0.8961017727851868,12600,,
2000-02-16,0.8961017047747588,0.9076643074170138,0.8961017047747588,0.9018830060958862,5100,,
2000-02-17,0.8961017727851868,0.8961017727851868,0.8961017727851868,0.8961017727851868,200,,
2000-02-18,0.8961017727851868,0.9134456780649001,0.8845391692653779,0.8961017727851868,7100,,
2000-02-22,0.8903204288358003,0.8903204288358003,0.8787578258639067,0.8845391273498535,1900,,
2000-02-23,0.8845395183563232,0.8845395183563232,0.8671956062316895,0.8671956062316895,18800,,
2000-02-24,0.8671951537229577,0.8671951537229577,0.8498512506484985,0.8498512506484985,12000,,
2000-02-25,0.8556324994727357,0.8556324994727357,0.8440698981285095,0.8440698981285095,17900,,
2000-02-28,0.844070390065511,0.8787582143147786,0.844070390065511,0.8671956062316895,7100,,
2000-02-29,0.8671949960683522,0.8787575960159302,0.8671949960683522,0.8787575960159302,11500,,
2000-03-01,0.8903203578222366,0.8903203578222366,0.8498512506484985,0.8498512506484985,34400,,
2000-03-02,0.8498512506484985,0.8614138526981381,0.8498512506484985,0.8498512506484985,11100,,
2000-03-03,0.861413724519111,0.8729763248482266,0.8556324243545532,0.8556324243545532,15500,,
2000-03-06,0.8498511170380867,0.8787576176176135,0.8498511170380867,0.8614137172698975,15900,,
2000-03-07,0.8614137172698975,0.8729763175017081,0.8556324171539921,0.8614137172698975,32900,,
2000-03-08,0.8729763248482266,0.8729763248482266,0.8556324243545532,0.8556324243545532,11200,,
2000-03-09,0.8614143021901448,0.8671956062316895,0.8556329981486002,0.8671956062316895,8000,,
2000-03-10,0.8614137172698975,0.8729763175017081,0.8556324171539921,0.8614137172698975,15900,,
2000-03-13,0.8671950173858027,0.8671950173858027,0.8498511170380867,0.8614137172698975,8200,,
2000-03-14,0.8556329981486002,0.8671956062316895,0.8556329981486002,0.8671956062316895,2400,,
2000-03-15,0.8624697327613831,0.8742843866348267,0.8447477519512177,0.8506550788879395,22000,,
2000-03-16,0.8624689095729106,0.8742835521697998,0.8624689095729106,0.8742835521697998,2800,,
2000-03-17,0.8801916543642679,0.8920063074429829,0.8801916543642679,0.8860989809036255,5000,,
2000-03-20,0.880191260454606,0.8979132321416115,0.868376612663269,0.868376612663269,8000,,
2000-03-21,0.8742835521697998,0.8860981947666889,0.8683762308713552,0.8742835521697998,9300,,
2000-03-22,0.8801916543642679,0.8979136339823405,0.8742843278249105,0.8860989809036255,4900,,
2000-03-23,0.8801908734682443,0.8860981947666889,0.8742835521697998,0.8742835521697998,4200,,
2000-03-24,0.8742835521697998,0.8860981947666889,0.8683762308713552,0.8742835521697998,18000,,
2000-03-27,0.886098478014106,0.8920058012008667,0.8801911548273453,0.8920058012008667,6400,,
2000-03-28,0.8860984599435484,0.9097277522087097,0.8860984599435484,0.9097277522087097,14700,,
2000-03-29,0.9156350939479095,0.9156350939479095,0.8742838316405845,0.8920058012008667,39300,,
2000-03-30,0.8742839223460147,0.9038205413441909,0.8742839223460147,0.8979132175445557,11400,,
