Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,51.14783081641564,53.077937639676605,50.182777404785156,50.182777404785156,450,,
2000-01-04,48.25266125132737,51.14782092640701,48.25266125132737,49.70024108886719,3600,,
2000-01-05,50.18277336569393,50.18277336569393,47.28761336382698,49.21772003173828,2100,,
2000-01-06,48.97645374580666,54.04298344364873,48.25266378897208,52.112876892089844,8575,,
2000-01-07,47.28761716989371,54.04299105130709,47.28761716989371,50.182777404785156,1069,,
2000-01-10,54.04298782348633,55.97309453146798,49.7002477305276,54.04298782348633,6438,,
2000-01-11,54.04298782348633,56.93814788545881,53.077934469495496,54.04298782348633,4838,,
2000-01-12,55.00803783022124,57.90319771602236,53.07793123968716,55.97309112548828,3494,,
2000-01-13,55.97308824883133,58.868247985839844,55.97308824883133,58.868247985839844,4231,,
2000-01-14,59.8333134506688,65.62363410718513,58.86826000791608,63.69352722167969,4944,,
2000-01-18,65.62362093538852,77.20425992398648,65.62362093538852,71.4139404296875,15088,,
2000-01-19,77.20426940917969,81.06448287963867,73.3440559387207,77.20426940917969,15756,,
2000-01-20,75.27415322357753,78.1693129629459,75.27415322357753,76.72173309326172,8788,,
2000-01-21,76.23921604156494,81.06448287963867,73.3440559387207,77.20426940917969,12013,,
2000-01-24,78.16931561725896,88.78490168873856,76.72173569842083,79.13436889648438,17813,,
2000-01-25,80.09942217570979,81.0644754549352,78.16931561725896,79.13436889648438,20381,,
2000-01-26,80.09942132357894,80.09942132357894,69.96636199951172,69.96636199951172,10994,,
2000-01-27,72.86151747270064,77.2042569247159,71.41393765536222,74.30909729003906,3256,,
2000-01-28,74.79164319160657,76.23922338241185,68.51879569811699,75.274169921875,4369,,
2000-01-31,73.82657992798276,76.2392132589626,63.693519937867485,69.2425765991211,4175,,
2000-02-01,68.51879180908203,73.34405883789063,67.55373840332031,72.3790054321289,3306,,
2000-02-02,73.34405432807074,73.34405432807074,67.55373424953885,69.48384094238281,631,,
2000-02-03,69.48384459589569,73.34405818455656,64.6585776100696,68.51879119873047,2513,,
2000-02-04,72.37900954026442,75.274169921875,66.58868877704326,75.274169921875,4156,,
2000-02-07,75.27415050159802,77.2042569247159,73.34404407848011,74.30909729003906,4000,,
2000-02-08,76.23921203613281,76.23921203613281,73.3440520853936,76.23921203613281,2019,,
2000-02-09,74.30911224365234,74.30911224365234,69.48384521484375,72.3790054321289,2381,,
2000-02-10,71.41394763522678,73.34405432807074,67.55373424953885,69.48384094238281,1931,,
2000-02-11,67.55372619628906,68.51877942766461,66.5886729649135,67.55372619628906,1844,,
2000-02-14,68.51879119873047,71.41395139022612,67.55373780156525,68.51879119873047,2831,,
2000-02-15,69.48384459589569,70.44889799306091,68.51879119873047,68.51879119873047,2944,,
2000-02-16,69.48384812298943,69.48384812298943,65.6236343383789,65.6236343383789,4631,,
2000-02-17,65.62361973353794,69.48383265904017,65.62361973353794,67.55372619628906,2256,,
2000-02-18,71.41395476370147,71.41395476370147,63.69352722167969,63.69352722167969,2681,,
2000-02-22,62.24593342372349,70.93141250610351,62.24593342372349,67.55372619628906,4325,,
2000-02-23,69.48384246826173,77.20426940917969,69.48384246826173,77.20426940917969,7056,,
2000-02-24,76.23921295533697,80.09942626953125,75.2741596267884,80.09942626953125,9913,,
2000-02-25,80.5819524600182,81.06447912145543,77.20426582995756,78.16931915283203,2613,,
2000-02-28,78.16931013627486,78.65183674205433,74.30909729003906,74.30909729003906,1969,,
2000-02-29,75.2741596267884,82.99458625517696,73.34405296969126,80.09942626953125,5888,,
2000-03-01,82.02952887795189,113.87628714821555,81.0644755970348,106.1558609008789,34019,,
2000-03-02,106.15585761047653,116.77144337152417,101.81311798095703,101.81311798095703,16663,,
2000-03-03,101.81312673232135,103.26070673325484,96.02280672858744,98.43544006347656,3919,,
2000-03-06,97.47038580446828,100.36554577885842,88.78490588129783,94.57522583007812,5006,,
2000-03-07,93.61017526606078,93.61017526606078,89.74996185302734,89.74996185302734,2269,,
2000-03-08,92.64512232730263,96.5053357576069,86.85480218184621,91.68006896972656,2925,,
2000-03-09,92.64512601811836,93.61017941414042,86.85480564198596,90.71501922607422,3550,,
2000-03-10,89.749967281635,100.36555480957031,89.749967281635,100.36555480957031,9388,,
2000-03-13,96.50533247967155,99.4004924540617,93.61017250528141,94.57522583007812,4694,,
2000-03-14,94.57522535324097,98.43543863296509,92.6451187133789,92.6451187133789,6094,,
2000-03-15,94.5752243373705,94.5752243373705,88.78490447998047,88.78490447998047,4250,,
2000-03-16,89.26743113476297,89.74995778954548,84.92469124172045,88.78490447998047,3338,,
2000-03-17,85.88975126093085,87.33733133836226,84.92469787597656,84.92469787597656,2438,,
2000-03-20,84.92469469007554,89.74996143382984,84.92469469007554,87.81985473632812,1969,,
2000-03-21,88.7849117702908,88.7849117702908,80.09943127102322,86.85480499267578,4575,,
2000-03-22,79.13437756625089,86.85480464588512,79.13437756625089,84.92469787597656,2269,,
2000-03-23,84.92469787597656,85.88975126093085,82.02953772111373,84.92469787597656,2263,,
2000-03-24,83.95964545391976,92.64512601811836,83.95964545391976,90.71501922607422,1675,,
2000-03-27,92.64512272471006,100.36554961843589,89.26743595870501,93.61017608642578,6613,,
2000-03-28,96.50532583172402,97.47037909004126,85.88973999023438,85.88973999023438,2819,,
2000-03-29,88.7849117702908,92.64512532552084,80.09943127102322,86.85480499267578,3181,,
2000-03-30,81.0644754549352,84.92468857183688,69.48383610423018,79.13436889648438,7056,,
2000-03-31,73.34406280517578,76.2392231790643,69.48384897332443,73.34406280517578,5650,,
2000-04-03,69.48384897332443,75.27416972110146,59.833314393696035,73.34406280517578,7731,,
2000-04-04,70.44889235496521,71.41394567489624,55.008039236068726,61.76341247558594,7550,,
2000-04-05,61.76340680803571,67.55372619628906,61.76340680803571,67.55372619628906,3019,,
2000-04-06,61.76340680803571,75.27415204729353,61.76340680803571,67.55372619628906,3206,,
