Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2007-12-19,174.89999389648438,221.8000030517578,168.60000610351562,214.10000610351562,537000.0,,
2007-12-20,210.0,221.39999389648438,198.10000610351562,198.5,31870.0,,
2007-12-21,200.0,200.0,184.10000610351562,190.0,22360.0,,
2007-12-24,191.0,208.5,185.5,193.39999389648438,7250.0,,
2007-12-26,224.60000610351562,224.60000610351562,200.10000610351562,204.8000030517578,38400.0,,
2007-12-27,209.89999389648438,209.89999389648438,199.0,200.0,7440.0,,
2007-12-28,201.6999969482422,201.6999969482422,192.89999389648438,196.5,15840.0,,
2007-12-31,197.1999969482422,199.89999389648438,184.8000030517578,188.1999969482422,9100.0,,
2008-01-02,186.1999969482422,200.0,185.10000610351562,200.0,9160.0,,
2008-01-03,200.0,205.10000610351562,195.0,199.0,25770.0,,
2008-01-04,199.0,199.0,186.3000030517578,195.0,25210.0,,
2008-01-07,191.6999969482422,195.0,170.1999969482422,172.6999969482422,38990.0,,
2008-01-08,173.0,189.39999389648438,170.0,171.6999969482422,21350.0,,
2008-01-09,173.5,203.39999389648438,172.5,202.5,26440.0,,
2008-01-10,202.1999969482422,202.1999969482422,190.3000030517578,200.0,8950.0,,
2008-01-11,199.8000030517578,199.8000030517578,185.0,185.0,2290.0,,
2008-01-14,203.5,203.5,187.1999969482422,187.1999969482422,7820.0,,
2008-01-15,188.89999389648438,188.89999389648438,172.1999969482422,178.8000030517578,16910.0,,
2008-01-16,175.0,183.6999969482422,171.1999969482422,175.3000030517578,10490.0,,
2008-01-17,178.3000030517578,179.39999389648438,175.0,176.1999969482422,14070.0,,
2008-01-18,179.5,180.0,163.8000030517578,164.10000610351562,21160.0,,
2008-01-22,155.10000610351562,160.0,152.5,160.0,19460.0,,
2008-01-23,162.1999969482422,162.5,155.10000610351562,159.0,24420.0,,
2008-01-24,159.0,160.0,150.0,152.0,18100.0,,
2008-01-25,153.5,162.10000610351562,137.5,140.0,31080.0,,
2008-01-28,141.39999389648438,146.10000610351562,135.0,139.0,30860.0,,
2008-01-29,141.10000610351562,142.5,139.6999969482422,140.0,37990.0,,
2008-01-30,140.6999969482422,140.6999969482422,135.60000610351562,138.8000030517578,7460.0,,
2008-01-31,137.0,142.5,125.69999694824219,130.6999969482422,37650.0,,
2008-02-01,132.5,142.3000030517578,132.5,136.0,12470.0,,
2008-02-04,137.8000030517578,148.8000030517578,137.5,144.0,36160.0,,
2008-02-05,144.0,147.10000610351562,143.1999969482422,146.8000030517578,7180.0,,
2008-02-06,149.1999969482422,153.60000610351562,144.1999969482422,149.0,18770.0,,
2008-02-07,81.9000015258789,93.0,65.5999984741211,85.0999984741211,470960.0,,
2008-02-08,86.5,95.0,85.5,91.0,89270.0,,
2008-02-11,92.5999984741211,94.4000015258789,89.0,90.0,27480.0,,
2008-02-12,91.0,91.9000015258789,88.30000305175781,89.5999984741211,15950.0,,
2008-02-13,90.0,91.30000305175781,89.0,90.5,15250.0,,
2008-02-14,91.4000015258789,91.5,87.0,87.30000305175781,11220.0,,
2008-02-15,86.9000015258789,89.69999694824219,83.19999694824219,85.0999984741211,17400.0,,
2008-02-19,86.4000015258789,89.80000305175781,84.4000015258789,86.0,27270.0,,
2008-02-20,86.0999984741211,86.0999984741211,81.30000305175781,81.30000305175781,10680.0,,
2008-02-21,87.9000015258789,90.0,80.30000305175781,83.69999694824219,143240.0,,
2008-02-22,86.30000305175781,87.9000015258789,84.0,84.69999694824219,27670.0,,
2008-02-25,85.0,85.19999694824219,82.4000015258789,83.5999984741211,11150.0,,
2008-02-26,84.5999984741211,85.0,77.0,78.4000015258789,45520.0,,
2008-02-27,80.30000305175781,81.80000305175781,79.5,81.4000015258789,39330.0,,
2008-02-28,80.5999984741211,90.5,80.5,90.5,29710.0,,
2008-02-29,90.0,91.5999984741211,87.4000015258789,90.19999694824219,20340.0,,
2008-03-03,91.0,103.5,91.0,101.4000015258789,61190.0,,
2008-03-04,100.0,100.5,96.30000305175781,97.5,25920.0,,
2008-03-05,100.0,103.5,98.4000015258789,101.19999694824219,11640.0,,
2008-03-06,101.80000305175781,102.0,95.30000305175781,98.0,27080.0,,
2008-03-07,95.30000305175781,98.0999984741211,91.0,94.0,32200.0,,
2008-03-10,95.0,95.4000015258789,93.0,95.0,20490.0,,
2008-03-11,97.69999694824219,97.69999694824219,93.9000015258789,97.0999984741211,8820.0,,
2008-03-12,97.0,97.5999984741211,95.5,96.0999984741211,3760.0,,
2008-03-13,95.0,96.30000305175781,91.0,91.5999984741211,12820.0,,
2008-03-14,91.0,93.9000015258789,88.4000015258789,91.5,19600.0,,
2008-03-17,90.0,91.30000305175781,87.5999984741211,90.0,14370.0,,
2008-03-18,90.0,98.9000015258789,90.0,91.5999984741211,7490.0,,
2008-03-19,92.5999984741211,96.4000015258789,91.0999984741211,95.5,5080.0,,
2008-03-20,93.0,96.5999984741211,93.0,96.5,12180.0,,
2008-03-24,96.0,99.5,95.0,97.5999984741211,10430.0,,
2008-03-25,99.0,99.69999694824219,97.0999984741211,99.30000305175781,5130.0,,
2008-03-26,99.4000015258789,101.0,97.0,100.0,5980.0,,
2008-03-27,100.4000015258789,100.4000015258789,96.80000305175781,98.5,6700.0,,
2008-03-28,100.0,100.0,93.4000015258789,97.0999984741211,40520.0,,
2008-03-31,97.5,99.30000305175781,94.5999984741211,95.4000015258789,76040.0,,
2008-04-01,90.69999694824219,97.5,90.30000305175781,95.0999984741211,28360.0,,
2008-04-02,93.5999984741211,99.5999984741211,90.0999984741211,96.19999694824219,7710.0,,
2008-04-03,100.69999694824219,114.69999694824219,96.0,112.4000015258789,56150.0,,
2008-04-04,113.5999984741211,115.0,109.4000015258789,109.9000015258789,17510.0,,
2008-04-07,112.5,119.30000305175781,110.19999694824219,113.0999984741211,22240.0,,
2008-04-08,113.69999694824219,113.69999694824219,101.9000015258789,104.80000305175781,21830.0,,
2008-04-09,105.30000305175781,110.0,103.0,103.5,12000.0,,
2008-04-10,103.9000015258789,109.19999694824219,100.0,106.5999984741211,12000.0,,
2008-04-11,106.80000305175781,107.4000015258789,101.0,102.0999984741211,10480.0,,
2008-04-14,104.19999694824219,110.0,98.30000305175781,100.19999694824219,8720.0,,
2008-04-15,111.5,112.5,104.0,109.9000015258789,20930.0,,
2008-04-16,112.69999694824219,113.5,110.30000305175781,113.0,27110.0,,
2008-04-17,115.0,118.0,110.80000305175781,112.9000015258789,16650.0,,
2008-04-18,115.0,126.9000015258789,110.0999984741211,119.0,69320.0,,
2008-04-21,120.69999694824219,121.4000015258789,119.5,119.9000015258789,19320.0,,
2008-04-22,129.6999969482422,129.6999969482422,120.0999984741211,122.4000015258789,34500.0,,
2008-04-23,123.5,126.30000305175781,119.0,119.69999694824219,22810.0,,
2008-04-24,120.0,120.0,114.0,115.5999984741211,23880.0,,
2008-04-25,115.0,116.0,110.5999984741211,112.9000015258789,20930.0,,
2008-04-28,114.0,115.9000015258789,112.0999984741211,112.5999984741211,12090.0,,
2008-04-29,115.0,116.0,112.5,113.9000015258789,17320.0,,
2008-04-30,114.80000305175781,116.19999694824219,111.80000305175781,111.80000305175781,14630.0,,
2008-05-01,112.0,115.5999984741211,110.0,112.0,14980.0,,
2008-05-02,112.0,112.9000015258789,108.0,108.69999694824219,14070.0,,
2008-05-05,109.5,110.0,101.9000015258789,102.69999694824219,19080.0,,
2008-05-06,102.30000305175781,105.9000015258789,101.80000305175781,103.69999694824219,14860.0,,
2008-05-07,105.0999984741211,110.0,105.0999984741211,107.30000305175781,19930.0,,
2008-05-08,108.9000015258789,109.80000305175781,104.5,105.69999694824219,8380.0,,
2008-05-09,106.5,110.0,102.0999984741211,110.0,10360.0,,
2008-05-12,110.0999984741211,116.0999984741211,108.0999984741211,113.5,21610.0,,
2008-05-13,116.5,126.30000305175781,113.5,126.30000305175781,40430.0,,
2008-05-14,128.60000610351562,133.5,123.5,126.19999694824219,48730.0,,
2008-05-15,119.9000015258789,127.0,110.0,124.5,64560.0,,
2008-05-16,126.19999694824219,127.0,118.30000305175781,118.69999694824219,26730.0,,
2008-05-19,122.19999694824219,124.9000015258789,115.0,116.0999984741211,20620.0,,
2008-05-20,117.5,123.80000305175781,110.5999984741211,113.80000305175781,27700.0,,
2008-05-21,115.0,119.0,110.5999984741211,117.5,27510.0,,
2008-05-22,124.80000305175781,124.80000305175781,119.4000015258789,124.0999984741211,12690.0,,
2008-05-23,122.30000305175781,124.80000305175781,117.5,123.5,13560.0,,
2008-05-27,123.5,125.0,120.69999694824219,123.0,12920.0,,
2008-05-28,124.0,124.80000305175781,119.80000305175781,124.5999984741211,18720.0,,
2008-05-29,125.0,127.5,119.0999984741211,126.4000015258789,23170.0,,
2008-05-30,127.4000015258789,129.3000030517578,121.5,121.5,42210.0,,
2008-06-02,122.0999984741211,123.30000305175781,120.0999984741211,121.5,13560.0,,
2008-06-03,121.5,122.4000015258789,120.0999984741211,121.4000015258789,9240.0,,
2008-06-04,120.5999984741211,121.4000015258789,117.5,118.69999694824219,16360.0,,
2008-06-05,118.69999694824219,121.5,117.5,119.9000015258789,10240.0,,
2008-06-06,121.4000015258789,121.4000015258789,115.30000305175781,118.0999984741211,21490.0,,
2008-06-09,116.5999984741211,120.0,115.5,116.4000015258789,18680.0,,
2008-06-10,115.5999984741211,118.9000015258789,114.0,114.5,13540.0,,
2008-06-11,114.69999694824219,114.69999694824219,107.5,112.0,24640.0,,
2008-06-12,110.5999984741211,116.30000305175781,110.30000305175781,113.0999984741211,14520.0,,
2008-06-13,114.0,114.9000015258789,107.69999694824219,108.80000305175781,5260.0,,
2008-06-16,100.5999984741211,106.4000015258789,97.5,106.0,59590.0,,
2008-06-17,105.30000305175781,106.5,102.5,104.5999984741211,24360.0,,
2008-06-18,104.5,104.80000305175781,101.9000015258789,102.4000015258789,18890.0,,
2008-06-19,102.0,102.5,97.69999694824219,100.4000015258789,31860.0,,
2008-06-20,100.4000015258789,105.0,98.5,99.19999694824219,32590.0,,
2008-06-23,99.19999694824219,106.0,99.19999694824219,103.9000015258789,30640.0,,
2008-06-24,104.5,105.0,99.80000305175781,99.80000305175781,22400.0,,
2008-06-25,99.5999984741211,100.69999694824219,98.80000305175781,99.4000015258789,16390.0,,
2008-06-26,97.5999984741211,98.5999984741211,91.0,93.0,37030.0,,
2008-06-27,92.5,101.4000015258789,92.5,99.30000305175781,62260.0,,
2008-06-30,99.0,100.69999694824219,95.4000015258789,100.0,23480.0,,
2008-07-01,98.9000015258789,102.5,96.5,100.4000015258789,22740.0,,
2008-07-02,99.80000305175781,100.19999694824219,92.80000305175781,95.19999694824219,26290.0,,
2008-07-03,95.0999984741211,98.30000305175781,94.0999984741211,95.0,14890.0,,
2008-07-07,95.19999694824219,97.80000305175781,95.0,95.69999694824219,10030.0,,
2008-07-08,94.30000305175781,97.19999694824219,94.30000305175781,96.80000305175781,14480.0,,
2008-07-09,94.9000015258789,97.0,94.69999694824219,95.0,8400.0,,
2008-07-10,94.69999694824219,97.0,94.5,95.5999984741211,11540.0,,
2008-07-11,94.5,96.0,92.5,94.4000015258789,16460.0,,
2008-07-14,94.4000015258789,94.4000015258789,87.69999694824219,90.19999694824219,26250.0,,
2008-07-15,91.5,91.5,85.0,86.0,38090.0,,
2008-07-16,45.099998474121094,60.0,44.79999923706055,59.400001525878906,543850.0,,
2008-07-17,60.70000076293945,66.4000015258789,55.400001525878906,60.900001525878906,59930.0,,
2008-07-18,64.5,64.5,57.70000076293945,57.900001525878906,46240.0,,
2008-07-21,59.0,61.20000076293945,58.20000076293945,58.400001525878906,37730.0,,
2008-07-22,58.5,61.0,57.599998474121094,60.099998474121094,24300.0,,
2008-07-23,60.900001525878906,61.70000076293945,59.0,59.900001525878906,36170.0,,
2008-07-24,60.0,60.0,58.70000076293945,58.70000076293945,25290.0,,
2008-07-25,58.5,60.0,58.5,59.79999923706055,16520.0,,
2008-07-28,59.20000076293945,59.70000076293945,56.5,56.5,10970.0,,
2008-07-29,57.599998474121094,59.0,56.599998474121094,58.099998474121094,20840.0,,
2008-07-30,59.0,59.29999923706055,56.0,57.599998474121094,14360.0,,
2008-07-31,57.29999923706055,58.0,54.099998474121094,54.5,12720.0,,
2008-08-01,54.5,55.099998474121094,51.5,52.29999923706055,12860.0,,
2008-08-04,51.900001525878906,53.0,50.0,50.0,32900.0,,
2008-08-05,50.5,53.0,48.599998474121094,52.0,14750.0,,
2008-08-06,50.29999923706055,53.0,50.20000076293945,52.099998474121094,33620.0,,
2008-08-07,52.099998474121094,55.599998474121094,51.79999923706055,53.29999923706055,22610.0,,
2008-08-08,53.5,54.599998474121094,53.29999923706055,53.5,13610.0,,
2008-08-11,53.099998474121094,59.20000076293945,52.79999923706055,58.29999923706055,31250.0,,
2008-08-12,57.79999923706055,60.29999923706055,56.5,59.29999923706055,14540.0,,
2008-08-13,59.79999923706055,64.30000305175781,59.20000076293945,63.900001525878906,27410.0,,
2008-08-14,63.400001525878906,63.79999923706055,61.099998474121094,63.599998474121094,13100.0,,
2008-08-15,64.19999694824219,64.5,59.400001525878906,61.20000076293945,27250.0,,
2008-08-18,60.900001525878906,61.900001525878906,57.900001525878906,59.400001525878906,14880.0,,
2008-08-19,60.0,60.900001525878906,57.5,60.900001525878906,18070.0,,
2008-08-20,60.5,60.5,59.099998474121094,60.0,16970.0,,
2008-08-21,59.29999923706055,62.400001525878906,55.70000076293945,61.29999923706055,11840.0,,
2008-08-22,62.400001525878906,62.400001525878906,60.900001525878906,62.0,5250.0,,
2008-08-25,61.400001525878906,61.900001525878906,59.099998474121094,60.0,4290.0,,
2008-08-26,60.0,61.79999923706055,60.0,60.70000076293945,5280.0,,
2008-08-27,61.0,61.5,60.099998474121094,61.400001525878906,3700.0,,
2008-08-28,61.5,61.70000076293945,60.900001525878906,61.5,3610.0,,
2008-08-29,61.5,61.5,59.900001525878906,60.0,5330.0,,
2008-09-02,60.0,61.29999923706055,59.79999923706055,60.5,6770.0,,
2008-09-03,61.400001525878906,61.5,60.0,61.400001525878906,9070.0,,
2008-09-04,61.79999923706055,61.79999923706055,59.599998474121094,60.400001525878906,5280.0,,
2008-09-05,60.0,60.400001525878906,58.79999923706055,59.0,9220.0,,
2008-09-08,60.400001525878906,60.400001525878906,55.5,58.0,10870.0,,
2008-09-09,57.5,57.5,54.20000076293945,54.20000076293945,11460.0,,
2008-09-10,54.099998474121094,55.5,50.5,53.79999923706055,13320.0,,
2008-09-11,52.099998474121094,53.20000076293945,50.70000076293945,52.599998474121094,9530.0,,
2008-09-12,53.099998474121094,56.0,51.70000076293945,54.400001525878906,9830.0,,
2008-09-15,53.20000076293945,57.0,51.79999923706055,55.400001525878906,9740.0,,
2008-09-16,56.5,61.099998474121094,55.599998474121094,61.099998474121094,9370.0,,
2008-09-17,60.0,62.400001525878906,56.20000076293945,59.70000076293945,18010.0,,
2008-09-18,59.099998474121094,72.80000305175781,59.099998474121094,72.80000305175781,21830.0,,
2008-09-19,71.5,73.0,65.9000015258789,68.5999984741211,18630.0,,
