Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2004-03-31,5.569060806775745,7.2205243356095865,5.554249488930451,6.576231479644775,2360900.0,,
2004-04-01,6.872458828383252,7.146468424631071,6.294816995921888,7.035383701324463,414300.0,,
2004-04-02,7.331610375686265,7.909252936050483,6.665100598354594,7.664865970611572,382100.0,,
2004-04-05,7.7759511569207085,8.886801322195096,7.701894196731943,8.879395484924316,437700.0,,
2004-04-06,9.997651545518574,10.441991896712096,8.057366663657964,8.420244216918945,380800.0,,
2004-04-07,8.879393466624606,8.879393466624606,7.746326753345191,7.961091041564941,111300.0,,
2004-04-08,8.331372468362979,8.70165568917911,8.220287784621817,8.627598762512207,127800.0,,
2004-04-12,8.635009299162524,9.590340500902848,8.501707041067732,9.04232120513916,126000.0,,
2004-04-13,9.568119096243459,9.612552690086934,8.523920459551652,8.531326293945312,65700.0,,
2004-04-14,8.701660017172497,9.07194342215856,7.783357342309349,8.886801719665527,76400.0,,
2004-04-15,8.768307840974742,9.25708163848528,8.657222437557351,8.731279373168945,39800.0,,
2004-04-16,8.701659852314235,9.220056468221474,8.33878229180512,8.923830032348633,43000.0,,
2004-04-19,9.249676148527985,9.249676148527985,8.81274176589977,8.901610374450684,21100.0,,
2004-04-20,8.87198543172685,9.108967167962557,8.760900750490146,8.82755184173584,26100.0,,
2004-04-21,8.834958599730978,9.071939654498593,8.331373152090544,8.538731575012207,72300.0,,
2004-04-22,8.53873148168892,8.605382579178668,7.9981182798440695,8.412835121154785,49900.0,,
2004-04-23,8.412834912518825,8.642410830816843,8.257315924319322,8.590571403503418,25800.0,,
2004-04-26,8.590572043018053,8.886798372945869,8.516515107406457,8.731279373168945,47500.0,,
2004-04-27,8.679439188213475,8.960854530334473,8.51651436777306,8.960854530334473,32900.0,,
2004-04-28,8.79793297607464,10.730811917642297,8.79793297607464,9.701424598693848,78400.0,,
2004-04-29,9.7384488471878,9.81250577706557,9.183023991882202,9.627364158630371,76900.0,,
2004-04-30,9.553307473804468,9.694015502929688,8.886797912844806,9.694015502929688,97900.0,,
2004-05-03,10.145762460337245,10.145762460337245,9.479252790911778,9.834724426269531,34600.0,,
2004-05-04,9.81250804893754,9.88656499596158,8.960856689458037,9.553309440612793,34900.0,,
2004-05-05,9.81250756273961,9.81250756273961,9.442224258485284,9.64217758178711,11200.0,,
2004-05-06,9.627366560718595,9.627366560718595,9.40519642191167,9.471847534179688,9300.0,,
2004-05-07,9.997649710238248,9.997649710238248,9.464441527939579,9.553309440612793,11500.0,,
2004-05-10,9.545904416799576,9.553309546576605,8.25731790309671,8.597978591918945,88500.0,,
2004-05-11,8.886800380626498,8.886800380626498,8.257318404495013,8.375809669494629,20500.0,,
2004-05-12,8.368401468489791,8.909014666554711,8.190665680599345,8.575759887695312,19700.0,,
2004-05-13,8.664627937374698,8.664627937374698,8.368401618899714,8.516514778137207,25900.0,,
2004-05-14,8.183259136792769,9.183023386700633,8.183259136792769,8.82755184173584,18300.0,,
2004-05-17,8.775713992414639,8.775713992414639,8.560949718903478,8.635005950927734,17600.0,,
2004-05-18,8.56094907903808,8.575760041832204,8.509108943610519,8.516514778137207,56400.0,,
2004-05-19,8.553543244511394,8.775713336497258,8.442457845388834,8.516514778137207,33600.0,,
2004-05-20,8.553544376481362,8.553544376481362,7.775949304754084,8.146232604980469,36600.0,,
2004-05-21,8.14623292507322,8.14623292507322,7.783355446094935,8.072175979614258,31600.0,,
2004-05-24,7.961091267685191,8.079581815412029,7.8870343222262305,8.072175979614258,17900.0,,
2004-05-25,8.146233722325047,8.220290675031778,7.887035094110926,8.10920524597168,9800.0,,
2004-05-26,8.109201756027792,8.153636049780605,7.583399595625049,7.827786445617676,49100.0,,
2004-05-27,7.5982135728935285,7.968496877152363,7.5982135728935285,7.961091041564941,20200.0,,
2004-05-28,7.961092108771915,8.183262262361625,7.7759504318237305,7.7759504318237305,67300.0,,
2004-06-01,7.916656908063531,7.924062743813504,7.635242212158239,7.746326923370361,26600.0,,
2004-06-02,7.59080759492252,7.73892077259597,7.538968159301648,7.687081336975098,21200.0,,
2004-06-03,7.54637113520756,8.035145541451953,7.479720753967049,7.827786445617676,24300.0,,
2004-06-04,7.850006726009456,8.005525749838718,7.850006726009456,7.968497276306152,10200.0,,
2004-06-07,7.924063122342463,8.072176313120384,7.850006880083204,7.953685760498047,44700.0,,
2004-06-08,7.894440572657253,7.953685849632363,7.827789459495401,7.901846408843994,32400.0,,
2004-06-09,7.901844501369829,7.968495598442368,7.850005073095294,7.946278095245361,10400.0,,
2004-06-10,7.92406300327029,7.961091476973206,7.6204307901732795,7.635242462158203,18400.0,,
2004-06-14,7.924061298307595,7.961089764043366,7.783353976022755,7.946278095245361,9300.0,,
2004-06-15,7.961091737846501,8.88680007945656,7.901846460484211,8.664629936218262,24800.0,,
2004-06-16,8.9238280945905,9.25708293914795,8.657223653937036,9.25708293914795,47400.0,,
2004-06-17,8.960856723417196,9.25708310011719,8.960856723417196,9.220054626464844,11800.0,,
2004-06-18,9.09415762525408,9.22005400340883,8.709063361567287,8.812742233276367,14400.0,,
2004-06-21,8.709063950092506,9.405196288467186,8.146233128103127,9.220054626464844,41300.0,,
2004-06-22,9.257083036461655,9.286705673927957,8.523922229476145,9.071941375732422,23600.0,,
2004-06-23,9.07194320039662,9.42000979032777,9.07194320039662,9.360764503479004,22800.0,,
2004-06-24,9.257080334662044,9.390382517484117,8.946042378916665,9.368165016174316,18200.0,,
2004-06-25,9.3681656382417,9.62736418732728,8.449863377568082,8.590571403503418,263000.0,,
2004-06-28,9.071938636920898,9.071938636920898,8.19066490865976,8.49429702758789,59700.0,,
2004-06-29,8.583167905427723,8.62760151057349,8.25731817181481,8.331375122070312,16900.0,,
2004-06-30,8.257319688015873,8.516518355244527,8.153640786132051,8.279537200927734,18100.0,,
2004-07-01,8.198072041009173,8.338780090600432,8.079581497938225,8.146232604980469,27000.0,,
2004-07-02,8.072176372855672,8.146233321922367,7.790761661424816,8.101799011230469,22100.0,,
2004-07-06,7.998122033976353,8.094395808176962,7.738923356800897,8.057367324829102,135200.0,,
2004-07-07,7.998119764776183,7.998119764776183,7.709298524117763,7.761137962341309,47200.0,,
2004-07-08,7.450100098363281,7.687081177731563,7.198307348404819,7.301986217498779,87400.0,,
2004-07-09,7.331609087605208,7.864817239547567,7.309392287266586,7.50193977355957,24700.0,,
2004-07-12,7.442693865884121,7.479722334124199,7.331608461163888,7.405665397644043,46200.0,,
2004-07-13,7.47972192988018,7.47972192988018,7.257551838706256,7.398259162902832,17000.0,,
2004-07-14,7.413072755352158,7.524157476632349,7.34642164008027,7.353827476501465,16200.0,,
2004-07-15,7.34642164008027,7.420478591773353,7.146468294264606,7.353827476501465,40700.0,,
2004-07-16,7.2575540314432825,7.627837393187741,6.739157466252933,6.976138591766357,63800.0,,
2004-07-19,6.776185381872006,7.05760082754804,6.516987446881078,6.6576948165893555,72900.0,,
2004-07-20,6.7243465099692585,6.887271404266357,6.5984500970478015,6.887271404266357,28300.0,,
2004-07-21,7.220525245957689,7.627837067750779,7.04278940940561,7.353827476501465,184800.0,,
2004-07-22,7.442694675812038,7.442694675812038,7.14646760391472,7.176090240478516,15700.0,,
2004-07-23,7.309392567530257,7.309392567530257,6.842835504973938,6.924298286437988,27200.0,,
2004-07-26,7.0353805033429895,7.287173181727251,6.850238911149753,6.95391845703125,9200.0,,
2004-07-27,6.709534347271252,7.220525039298215,6.709534347271252,7.131657123565674,19900.0,,
2004-07-28,7.220524757698614,7.220524757698614,6.687316577839011,6.739156723022461,38200.0,,
2004-07-29,6.96132667688613,7.768544490497747,6.96132667688613,7.479723930358887,22300.0,,
2004-07-30,7.583402823832916,7.627837136501142,6.887270437933254,6.931704044342041,12000.0,,
2004-08-02,6.813212397330295,7.102033617893113,6.7984014329795315,7.079816818237305,9100.0,,
2004-08-03,7.353827542782157,7.353827542782157,6.576232368033986,6.931704044342041,9900.0,,
2004-08-04,6.857646625559211,7.190901441675126,6.85024079033769,7.109439373016357,9300.0,,
2004-08-05,7.22052688921243,7.331611635773399,6.968734043664,7.139064788818359,17300.0,,
2004-08-06,7.042788933165208,7.235336429539424,6.55401506256865,6.739156723022461,48000.0,,
2004-08-09,6.628070676358363,6.650287475759755,6.317032659701607,6.487363338470459,16000.0,,
2004-08-10,6.628072122827237,6.628072122827237,6.524393232154966,6.531798362731934,15000.0,,
2004-08-11,6.465146939848318,6.479958612825021,6.294816938172877,6.47255277633667,19800.0,,
2004-08-12,6.36146880090059,6.398497281430137,6.131892786625013,6.33925199508667,27900.0,,
2004-08-13,6.435522601425297,7.013164982371535,6.435522601425297,6.8576459884643555,23500.0,,
2004-08-16,6.887268851970908,6.95391995249548,6.820617751446336,6.835428714752197,12600.0,,
2004-08-17,6.887269585118276,6.887269585118276,6.502174610542762,6.591042518615723,14200.0,,
2004-08-18,6.539202616990788,6.776183688328388,6.539202616990788,6.702127456665039,23500.0,,
2004-08-19,6.650288186409805,7.0353831839015575,6.61326041887047,6.709534168243408,34500.0,,
2004-08-20,6.761372320823061,6.761372320823061,6.5169854290320455,6.694721221923828,7700.0,,
2004-08-23,6.694721385179761,6.887268851970908,6.6502870827436205,6.835428714752197,18800.0,,
2004-08-24,6.96873339020759,6.96873339020759,6.85024281665083,6.96132755279541,3900.0,,
2004-08-25,6.99835603359678,6.99835603359678,6.8872712974522,6.96132755279541,6900.0,,
2004-08-26,7.131656917801832,7.131656917801832,6.6873166456999,6.776184558868408,8100.0,,
2004-08-27,6.842834872265608,6.879863341665565,6.672504901788843,6.850240707397461,6800.0,,
2004-08-30,6.835429274931009,6.939108851605926,6.739156239904921,6.916892051696777,6900.0,,
2004-08-31,6.850239426680014,6.850239426680014,6.7761825017257475,6.813210964202881,8200.0,,
2004-09-01,6.850241506305194,7.094628444083439,6.672505679968179,6.776184558868408,27800.0,,
2004-09-02,6.776186117154581,6.894677401554175,6.709535696645476,6.872459888458252,18400.0,,
2004-09-03,6.8946777813765525,7.146469920665388,6.783592328555989,7.139064788818359,16100.0,,
2004-09-07,7.146465907173685,7.538966631279168,6.872456407450112,7.427881240844727,18700.0,,
2004-09-08,7.442695416646271,7.887035009332065,7.442695416646271,7.679676532745361,14100.0,,
2004-09-09,7.701892453384298,7.887034105689299,7.6278362162179105,7.805572032928467,18000.0,,
2004-09-10,7.887034833056128,8.8275548525077,7.701893163676788,8.331375122070312,92600.0,,
2004-09-13,8.59057267509927,8.59057267509927,8.14623244125439,8.227694511413574,83900.0,,
2004-09-14,8.360998202347577,8.59057419525279,8.146233882779232,8.509111404418945,45100.0,,
2004-09-15,8.479487185387237,8.479487185387237,8.072175425825197,8.368402481079102,16800.0,,
2004-09-16,8.716467760915359,8.812740781280512,8.479486008355643,8.590571403503418,36300.0,,
2004-09-17,8.92382601376343,9.14599609375,8.575759578659774,9.14599609375,169800.0,,
2004-09-20,9.145999458127969,9.183027229863807,8.849772340424941,9.012697219848633,66500.0,,
2004-09-21,8.946046838474212,8.975669482061496,8.886801551299644,8.923830032348633,36800.0,,
2004-09-22,8.89420493523247,8.931233406066895,8.738685922735357,8.931233406066895,23800.0,,
2004-09-23,8.997884428936974,9.094158177267301,8.78312013074144,9.071941375732422,19700.0,,
2004-09-24,8.99788471135084,9.30892276763916,8.99788471135084,9.30892276763916,68600.0,,
2004-09-27,9.257082064427085,9.553308407985027,9.005289319273178,9.405195236206055,51500.0,,
2004-09-28,10.160576748509216,10.160576748509216,9.590339970431566,9.886567115783691,77500.0,,
2004-09-29,9.960622343017883,10.182792502506278,9.753263857083134,9.805103302001953,125000.0,,
2004-09-30,9.701421785349005,9.812506481885508,8.983072056469695,9.227458953857422,63500.0,,
2004-10-01,9.123781856242594,9.805103302001953,9.123781856242594,9.805103302001953,48900.0,,
2004-10-04,9.849535626365675,9.849535626365675,9.612553841204342,9.634771347045898,39900.0,,
2004-10-05,9.67179764728636,9.67179764728636,9.405193287075926,9.56811809539795,11500.0,,
2004-10-06,9.553309612363153,9.61996072463117,9.471847534179688,9.471847534179688,21400.0,,
2004-10-07,9.44962882865098,9.516279927492851,9.331138300158432,9.494062423706055,14600.0,,
2004-10-08,9.486660568062522,9.545905852747138,9.33854665009148,9.457037925720215,16100.0,,
2004-10-11,9.420006168984544,9.427411297299232,8.975665982177448,9.183024406433105,19400.0,,
2004-10-12,9.442226596331174,9.442226596331174,9.183027936673174,9.360764503479004,24100.0,,
2004-10-13,9.27929870758895,9.46444034576416,9.257081908760528,9.46444034576416,25600.0,,
2004-10-14,9.545905221925576,9.545905221925576,9.190432831049042,9.382980346679688,8700.0,,
2004-10-15,9.545905653443146,9.619961904622983,9.360763966104324,9.58293342590332,15700.0,,
2004-10-18,9.62736804812326,9.92359447479248,9.37557523232467,9.92359447479248,24600.0,,
2004-10-19,10.034675918911542,10.456798585400547,9.03491089103216,9.442222595214844,124800.0,,
2004-10-20,9.227458050106243,9.619958073187021,8.886797452830699,9.538496017456055,25100.0,,
2004-10-21,9.731043815807606,9.960619029441082,9.382977371941587,9.753260612487793,27600.0,,
2004-10-22,9.997648132733737,10.182789764821399,9.538496969907449,9.560713768005371,73700.0,,
2004-10-25,9.93099635773037,9.93099635773037,9.368165664905545,9.442222595214844,37700.0,,
2004-10-26,9.62736549921033,10.775243834598811,9.62736549921033,10.634535789489746,148800.0,,
2004-10-27,10.738216609947962,10.960386750026354,9.87915939415363,10.34571647644043,121800.0,,
2004-10-28,10.367933014983958,10.686376897875755,9.916187616441608,10.590103149414062,44400.0,,
2004-10-29,10.738217717950993,10.738217717950993,9.856943609094014,10.182792663574219,47100.0,,
2004-11-01,10.293874001104816,10.367930933130879,9.930996587947455,10.027270317077637,17800.0,,
2004-11-02,10.36052641694887,10.36052641694887,9.442224015529069,9.908781051635742,30900.0,,
2004-11-03,10.18279312782268,10.29387786125876,9.797698066893185,9.92359447479248,27500.0,,
2004-11-04,10.005055778251647,10.36793327331543,9.968027303880781,10.36793327331543,39200.0,,
2004-11-05,10.47901734853351,10.738215946999308,10.145762512119887,10.293875694274902,83500.0,,
2004-11-08,10.582696038268582,10.656752976241293,10.108733189013684,10.375337600708008,18100.0,,
2004-11-09,10.36793067597885,10.516043830098129,9.6495809956763,9.93840217590332,31100.0,,
2004-11-10,10.108733258035727,10.167978526314702,9.723639014222398,9.879158020019531,32900.0,,
2004-11-11,9.930997609424306,10.271658260517025,9.63477126336947,10.175384521484375,55100.0,,
2004-11-12,9.960619720263225,11.893498115716527,9.960619720263225,11.878687858581543,179800.0,,
2004-11-15,12.034207947058281,12.552605162092917,11.508405602351822,12.419302940368652,95800.0,,
2004-11-16,12.582227189402833,12.58963302539061,11.478783052562028,11.486188888549805,128700.0,,
2004-11-17,11.84165816184583,12.219347246231571,11.478780746459961,11.478780746459961,57600.0,,
2004-11-18,11.478781938286604,11.478781938286604,11.078876015138604,11.256611824035645,18200.0,,
2004-11-19,11.478781286838926,11.478781286838926,10.99741332183004,11.115903854370117,47300.0,,
2004-11-22,11.249206646457178,11.256612482159039,10.990008753226363,10.997414588928223,96300.0,,
2004-11-23,11.538029272568217,12.019397351033296,11.108500637742914,11.530623435974121,228600.0,,
2004-11-24,11.626893443536856,11.656516074101235,11.367695602663343,11.612082481384277,174800.0,,
2004-11-26,11.700952133311679,11.81203683807434,11.500998817227698,11.671329498291016,84800.0,,
2004-11-29,11.937936222328636,11.937936222328636,11.552841186523438,11.552841186523438,75700.0,,
2004-11-30,11.693544692515562,11.878687018799587,11.515808906793977,11.575054168701172,174600.0,,
2004-12-01,11.69354637281521,11.849065384233649,11.55283903213154,11.819442749023438,48600.0,,
2004-12-02,11.619489496021572,12.863642300519917,11.567650060681393,12.545198440551758,331400.0,,
2004-12-03,12.737747154463376,13.182086021754927,11.989774656161675,12.345246315002441,159100.0,,
2004-12-06,13.026570378644534,13.359826010141052,12.367466365817089,13.108033180236816,290500.0,,
2004-12-07,12.959912045043664,13.307977745746815,12.49335583293015,12.893260955810547,185600.0,,
2004-12-08,12.871048005455819,12.871048005455819,11.923123579058538,12.737747192382812,100700.0,,
2004-12-09,12.774774967149966,12.922888865109956,12.219349968578229,12.560009956359863,36900.0,,
2004-12-10,12.589632277310486,12.589632277310486,12.14529203207814,12.389678955078125,36700.0,,
2004-12-13,12.56741421493972,13.307980786739746,12.493358687774629,12.974726676940918,236700.0,,
2004-12-14,12.145294710649736,12.848833705138796,12.145294710649736,12.574823379516602,106500.0,,
2004-12-15,12.441521135296021,12.708125623737182,12.382275850366764,12.574823379516602,49300.0,,
2004-12-16,12.360058895554296,12.72293641718588,12.360058895554296,12.611851692199707,60400.0,,
2004-12-17,12.41930336288217,12.863643646240234,12.41930336288217,12.863643646240234,64000.0,,
2004-12-20,12.574822860735733,12.84883317505349,12.574822860735733,12.752558708190918,143800.0,,
2004-12-21,12.95251138916169,13.100625293890957,12.767369714509547,12.94510555267334,70400.0,,
2004-12-22,12.9451040357052,13.293171247275161,12.9451040357052,13.219114303588867,131200.0,,
2004-12-23,13.322794969047536,14.137418634119676,13.322794969047536,13.885625839233398,547700.0,,
2004-12-27,13.974494112844244,14.196663555648078,13.722701324323168,14.04854965209961,198200.0,,
2004-12-28,14.218877807081373,15.14458596086223,14.152226707007667,14.663216590881348,187100.0,,
2004-12-29,15.048314117297595,15.070531625326948,14.478077457213288,14.781709671020508,89300.0,,
2004-12-30,15.09274888330765,15.737042540595645,14.83355166559531,15.551900863647461,56000.0,,
2004-12-31,15.581524209968242,15.581524209968242,15.211240856071873,15.551900863647461,161500.0,,
2005-01-03,15.818498656300594,16.95897017060259,15.181611104309088,16.359111785888672,179000.0,,
2005-01-04,16.151758728413213,17.018221791561587,14.989069278829247,15.18161678314209,351500.0,,
2005-01-05,14.811330960055537,15.477840570754319,14.255906049053454,15.10755729675293,184400.0,,
2005-01-06,14.863170937635,15.270483401489031,14.833549009137942,15.100152015686035,57500.0,,
2005-01-07,15.25567141463756,15.544491920958407,14.885388134731398,15.174208641052246,61200.0,,
2005-01-10,15.17421147490191,15.514872890545252,14.685437567146623,15.396382331848145,107800.0,,
2005-01-11,15.366757532523398,15.625956134852844,14.50029452117675,14.559539794921875,120800.0,,
2005-01-12,14.63359840147484,14.744683125792713,13.078408023467901,13.841192245483398,178100.0,,
2005-01-13,13.700483923505944,14.292936717352703,13.700483923505944,13.863408088684082,82900.0,,
2005-01-14,13.818970773359768,14.255905121246197,13.59680138842567,13.900433540344238,70500.0,,
2005-01-18,14.32996205247745,15.485245396567052,13.930055464608836,14.796518325805664,99700.0,,
2005-01-19,15.070531405701287,15.181616119191618,14.626191139221193,14.626191139221191,138600.0,,
2005-01-20,14.61138116136841,14.848362287626879,13.641239146053206,14.515108108520508,228300.0,,
2005-01-21,14.826143349206182,15.063124430059569,13.707887637975443,13.796754837036133,218200.0,,
2005-01-24,13.796754775124821,14.115198630787075,13.537557601928711,13.537557601928711,139600.0,,
2005-01-25,13.878219076237272,13.878219076237272,13.441284632660189,13.619020462036133,46400.0,,
2005-01-26,13.626422326697224,13.804158104271549,13.337601864703744,13.589394569396973,52500.0,,
2005-01-27,13.796759007244766,13.796759007244766,13.404259503138938,13.463504791259766,32600.0,,
