Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2005-06-23,15.742660750387072,15.892216447890144,15.042112827422727,15.876473426818848,3654000.0,,
2005-06-24,15.742666244506836,15.900093507486963,15.726923217941293,15.742666244506836,288900.0,,
2005-06-27,15.742666244506836,15.821379875996898,15.742666244506836,15.742666244506836,273200.0,,
2005-06-28,15.742666244506836,15.821379875996898,15.5458829164505,15.742666244506836,225000.0,,
2005-06-29,15.742661770694662,15.876474455799055,15.742661770694662,15.789889335632324,65000.0,,
2005-06-30,15.742659392180267,15.939442634582521,15.742659392180267,15.93944263458252,129500.0,,
2005-07-01,15.93944377405898,15.93944377405898,15.742660517589115,15.860730171203613,41200.0,,
2005-07-05,15.837118635896012,15.939445278328996,15.742662003287897,15.805632591247559,49800.0,,
2005-07-06,15.805636061192612,15.82925059986325,15.545882141165874,15.782021522521973,83000.0,,
2005-07-07,15.632468061223335,15.821379875996898,15.632468061223335,15.742666244506836,81400.0,,
2005-07-08,15.742661770694662,15.8449884116158,15.545878498560977,15.789889335632324,181100.0,,
2005-07-11,15.74266545940848,15.876478175866955,15.74266545940848,15.782021522521973,12100.0,,
2005-07-12,15.74266545940848,15.837122112753462,15.74266545940848,15.782021522521973,12000.0,,
2005-07-13,15.742659087525979,15.8292441929352,15.742659087525979,15.774145126342773,24800.0,,
2005-07-14,15.892218750862767,16.333012895375557,15.742663031687282,16.262170791625977,47900.0,,
2005-07-15,16.09687160078008,16.44320906456588,15.84498776165792,16.230684280395508,29000.0,,
2005-07-18,16.254298577460403,16.26217008879653,15.742662351310274,15.82924747467041,178100.0,,
2005-07-19,16.02602643342588,16.159839087389457,16.002411905784,16.09686851501465,7700.0,,
2005-07-20,16.08899831918259,16.08899831918259,15.782015440125921,15.93944263458252,7900.0,,
2005-07-21,15.750533806414834,16.049643729433466,15.742662295106808,15.852860450744629,28700.0,,
2005-07-22,15.742660756998264,16.529793794848178,15.742660756998264,15.758403778076172,6900.0,,
2005-07-25,16.073257319274276,16.073257319274276,14.55409025681272,15.616720199584961,92300.0,,
2005-07-26,15.67182420869963,15.703310261996263,15.16018785333058,15.412070274353027,3200.0,,
2005-07-27,15.293992934900523,15.356963508690326,14.994881583396277,15.199536323547363,7600.0,,
2005-07-28,15.349095521584262,15.388451576232912,15.191668300315165,15.38845157623291,7000.0,,
2005-07-29,15.577360460135335,16.09686804230559,14.805969094525926,15.624588012695312,46800.0,,
2005-08-01,15.63246268965564,15.63246268965564,11.806995626304953,11.822738647460938,1081800.0,,
2005-08-02,12.405216967488427,12.405216967488427,10.909663731812975,11.287487983703613,595000.0,,
2005-08-03,11.137933992040637,12.074622879400728,11.106448695446018,11.169419288635254,232400.0,,
2005-08-04,11.311102072331108,11.531499120701675,11.067091242159414,11.216646194458008,70700.0,,
2005-08-05,11.216646869428498,11.641698720769568,11.216646869428498,11.633827209472656,107600.0,,
2005-08-08,11.673182904605776,12.184819079525708,11.64956912363048,12.043135643005371,99100.0,,
2005-08-09,12.200562629194371,12.239919432970654,11.618084335444909,11.657441139221191,63700.0,,
2005-08-10,11.657442078600928,11.688927374025383,11.271746271315553,11.444915771484375,93800.0,,
2005-08-11,11.42130363393479,11.531501808470834,11.216648808841047,11.413432121276855,55900.0,,
2005-08-12,11.539370814036996,11.594469889333963,11.279616958110436,11.452786445617676,16300.0,,
2005-08-15,11.570858056490717,11.704670762471165,11.500015947363572,11.68105697631836,20200.0,,
2005-08-16,11.751896474809103,12.176948284479707,11.444914320342559,11.712539672851562,72400.0,,
2005-08-17,11.67318410213493,11.956551754914305,11.586599729230617,11.625956535339355,9000.0,,
2005-08-18,11.531499814618686,11.633827209472656,11.531499814618686,11.633827209472656,18500.0,,
2005-08-19,11.57085837528791,11.759770171052663,11.57085837528791,11.610215187072754,5200.0,,
2005-08-22,11.507884947749941,11.610212332968194,11.492142677307129,11.492142677307129,2200.0,,
2005-08-23,11.452787530352241,11.948681506998643,11.334717106959094,11.806997299194336,92900.0,,
2005-08-24,11.728284113792338,11.744027137756348,11.452787950440474,11.744027137756348,9400.0,,
2005-08-25,11.64957020511261,12.12184962180517,11.64957020511261,11.948680877685547,17600.0,,
2005-08-26,11.948680362079259,11.948680362079259,11.570856094360352,11.570856094360352,28800.0,,
2005-08-29,11.917194601797057,11.917194601797057,11.41342918147737,11.618083953857422,7000.0,,
2005-08-30,11.610215187072754,11.799126982837507,11.610215187072754,11.610215187072754,5900.0,,
2005-08-31,11.610215251209363,11.72828493654738,11.507887840270996,11.507887840270996,11300.0,,
2005-09-01,11.57872891078046,11.728283882141113,11.57872891078046,11.728283882141113,1700.0,,
2005-09-02,11.885708844278147,11.964421695492987,11.77550995177512,11.783381462097168,9100.0,,
2005-09-06,11.688927626469862,11.854225618685328,11.649570818672146,11.806997299194336,3600.0,,
