Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2007-04-23,5.036765715945646,5.0723795422120075,5.013871286629907,5.018959045410156,25700.0,,
2007-04-24,5.026590627969456,5.026590627969456,4.970626737592012,4.9909772872924805,43700.0,,
2007-04-25,5.016417536990213,5.085100857400058,4.993523096853598,5.044399738311768,43700.0,,
2007-04-26,5.046942678212986,5.052030438449626,4.965540455208829,4.968084335327148,37600.0,,
2007-04-27,4.9782592728772865,5.0138726234436035,4.960452597594128,5.0138726234436035,27600.0,,
2007-04-30,5.011329715288752,5.011329715288752,4.9604530793708275,4.962996959686279,42700.0,,
2007-05-01,4.973171512740524,5.026592023785511,4.960452597594128,5.0138726234436035,29100.0,,
2007-05-02,5.029137298602151,5.057119016723592,4.985892295837402,4.985892295837402,45100.0,,
2007-05-03,4.985889863527888,5.016415447531655,4.962995432927357,5.008784294128418,25900.0,,
2007-05-04,5.003697687681305,5.011329328037925,4.985891012044711,4.9935221672058105,16700.0,,
2007-05-07,4.993521726647085,5.0672927879993255,4.993521726647085,5.046942234039307,35800.0,,
2007-05-08,5.029135370806233,5.0749242367928264,5.024047611208731,5.062204837799072,57900.0,,
2007-05-09,5.072380646400608,5.074924526344501,5.021504017913728,5.026591777801514,29500.0,,
2007-05-10,5.036768663233513,5.06983862946079,5.003699182201903,5.049488067626953,34200.0,,
2007-05-11,5.024048182976134,5.087643729596085,5.001153747377311,5.0418548583984375,52400.0,,
2007-05-14,5.041853242386911,5.085098219635446,5.029134331217784,5.082554340362549,28800.0,,
2007-05-15,5.082556976807589,5.082556976807589,5.026593059360091,5.044399738311768,36800.0,,
2007-05-16,5.054575844350104,5.069838644471757,4.998611435244602,5.024049758911133,51900.0,,
2007-05-17,5.006240078268987,5.034222266055398,4.96045122014409,4.9909772872924805,70100.0,,
2007-05-18,4.970627070126319,5.0418537562453265,4.970627070126319,5.034222602844238,30000.0,,
2007-05-21,4.996064373984854,5.087642086809948,4.980801583579125,5.006239891052246,82200.0,,
2007-05-22,5.016414934853297,5.082554340362549,5.0138710555804,5.082554340362549,38300.0,,
2007-05-23,5.082555344343218,5.08509922411862,5.02913532464615,5.059660911560059,45900.0,,
2007-05-24,5.072380828336736,5.087643623352051,5.041854753110601,5.087643623352051,46400.0,,
2007-05-25,5.085100561372036,5.087644441816414,5.034224408071221,5.054574966430664,34000.0,,
2007-05-29,5.085099503459239,5.097818903034964,5.036766755462447,5.074924468994141,34400.0,,
2007-05-30,5.036767328386619,5.138520595784763,5.036767328386619,5.080012321472168,62500.0,,
2007-05-31,5.097819054451352,5.100362449246559,5.031679630279541,5.031679630279541,61600.0,,
2007-06-01,5.036767546893984,5.118170261383057,5.036767546893984,5.118170261383057,42500.0,,
2007-06-04,5.118168167345136,5.194482604785766,5.113080408796997,5.1334309577941895,46600.0,,
2007-06-05,5.09527607046854,5.133433306648081,5.090188309592445,5.1054511070251465,46200.0,,
