Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,673.9345703125,723.4885864257812,664.0238037109375,683.8453979492188,3428,,
2000-01-04,678.8900146484375,678.8900146484375,624.3805541992188,624.3805541992188,821,,
2000-01-05,614.4697875976562,639.2467651367188,594.648193359375,599.6035766601562,1201,,
2000-01-06,607.0366821289062,614.4697875976562,594.648193359375,599.6035766601562,1082,,
2000-01-07,604.5589599609375,614.4697875976562,579.781982421875,599.6035766601562,994,,
2000-01-10,589.6927490234375,609.5143432617188,579.781982421875,604.5589599609375,913,,
2000-01-11,607.0366821289062,619.4251708984375,579.781982421875,584.7373657226562,1298,,
2000-01-12,584.7373657226562,594.648193359375,564.915771484375,574.8265380859375,964,,
2000-01-13,589.6927490234375,589.6927490234375,535.183349609375,555.0049438476562,1522,,
2000-01-14,555.0049438476562,574.8265380859375,530.2279663085938,535.183349609375,1159,,
2000-01-18,525.2725219726562,584.7373657226562,515.3617553710938,584.7373657226562,2833,,
2000-01-19,573.5877075195312,668.9791870117188,567.3934326171875,631.8136596679688,2761,,
2000-01-20,636.7691040039062,673.9345703125,626.8582763671875,668.9791870117188,1817,,
2000-01-21,668.9791870117188,693.7561645507812,654.1129760742188,673.9345703125,1672,,
2000-01-24,668.9791870117188,713.5778198242188,644.2022094726562,678.8900146484375,4423,,
2000-01-25,664.0238037109375,718.533203125,664.0238037109375,683.8453979492188,3263,,
2000-01-26,693.7561645507812,708.6223754882812,673.9345703125,678.8900146484375,2678,,
2000-01-27,683.8453979492188,683.8453979492188,634.2913818359375,654.1129760742188,806,,
2000-01-28,649.1575927734375,661.5460815429688,564.915771484375,594.648193359375,868,,
2000-01-31,614.4697875976562,614.4697875976562,574.8265380859375,594.648193359375,755,,
2000-02-01,609.5143432617188,609.5143432617188,594.648193359375,609.5143432617188,378,,
2000-02-02,618.1863403320312,649.1575927734375,594.648193359375,610.7532348632812,663,,
2000-02-03,634.2913818359375,644.2022094726562,624.3805541992188,629.3359985351562,628,,
2000-02-04,634.2913818359375,654.1129760742188,614.4697875976562,634.2913818359375,286,,
2000-02-07,634.2913818359375,668.9791870117188,624.3805541992188,668.9791870117188,1338,,
2000-02-08,673.9345703125,743.3101806640625,673.9345703125,733.3994140625,3516,,
2000-02-09,782.9534301757812,837.4628295898438,743.3101806640625,782.9534301757812,4725,,
2000-02-10,804.0138549804688,931.615478515625,802.7750244140625,931.615478515625,8501,,
2000-02-11,951.4370727539062,971.2586669921875,887.016845703125,911.7938842773438,5145,,
2000-02-14,951.4370727539062,1110.0098876953125,931.615478515625,1030.7235107421875,13730,,
2000-02-15,1070.36669921875,1080.2774658203125,966.3032836914062,976.2140502929688,3926,,
2000-02-16,1000.9910888671875,1100.09912109375,991.0802612304688,1025.76806640625,5517,,
2000-02-17,1060.4559326171875,1090.1883544921875,1020.8126831054688,1030.7235107421875,2814,,
2000-02-18,1030.7235107421875,1065.4112548828125,961.3478393554688,991.0802612304688,1500,,
2000-02-22,1020.8126831054688,1139.7423095703125,1020.8126831054688,1114.96533203125,7028,,
2000-02-23,1159.56396484375,1199.2071533203125,1139.7423095703125,1139.7423095703125,5740,,
2000-02-24,1204.16259765625,1223.984130859375,1119.920654296875,1129.83154296875,3249,,
2000-02-25,1149.653076171875,1174.43017578125,1110.0098876953125,1139.7423095703125,2338,,
2000-02-28,1149.653076171875,1223.984130859375,1119.920654296875,1223.984130859375,7874,,
2000-02-29,1268.582763671875,1397.4232177734375,1268.582763671875,1377.6015625,5987,,
2000-03-01,1427.1556396484375,1466.798828125,1397.4232177734375,1407.333984375,3185,,
2000-03-02,1427.1556396484375,1476.7095947265625,1387.5123291015625,1392.4677734375,2931,,
2000-03-03,1422.2001953125,1427.1556396484375,1392.4677734375,1412.2894287109375,2338,,
2000-03-06,1387.5123291015625,1461.8433837890625,1387.5123291015625,1397.4232177734375,3552,,
2000-03-07,1427.1556396484375,1427.1556396484375,1169.4747314453125,1199.2071533203125,4590,,
2000-03-08,1228.9395751953125,1248.7611083984375,1080.2774658203125,1144.69775390625,3975,,
2000-03-09,1248.7611083984375,1342.913818359375,1189.29638671875,1333.0029296875,2944,,
2000-03-10,1342.913818359375,1392.4677734375,1303.2705078125,1337.9583740234375,1062,,
2000-03-13,1273.5382080078125,1273.5382080078125,1209.117919921875,1238.850341796875,2116,,
2000-03-14,1268.582763671875,1273.5382080078125,1179.385498046875,1199.2071533203125,1329,,
2000-03-15,1199.2071533203125,1199.2071533203125,1095.1436767578125,1129.83154296875,2139,,
2000-03-16,1119.920654296875,1164.519287109375,1090.1883544921875,1149.653076171875,1096,,
2000-03-17,1149.653076171875,1199.2071533203125,1129.83154296875,1189.29638671875,825,,
2000-03-20,1219.0286865234375,1219.0286865234375,1055.50048828125,1080.2774658203125,1937,,
2000-03-21,1050.5450439453125,1057.9781494140625,956.3924560546875,1030.7235107421875,2211,,
2000-03-22,1015.8572998046875,1154.6085205078125,956.3924560546875,1080.2774658203125,2733,,
2000-03-23,1050.5450439453125,1090.1883544921875,1000.9910888671875,1020.8126831054688,1558,,
2000-03-24,1015.8572998046875,1030.7235107421875,981.1694946289062,1015.8572998046875,2028,,
2000-03-27,1030.7235107421875,1055.50048828125,1005.9464721679688,1005.9464721679688,2485,,
2000-03-28,1030.7235107421875,1075.3221435546875,1025.76806640625,1055.50048828125,2009,,
2000-03-29,1060.4559326171875,1060.4559326171875,986.1248779296875,996.0357055664062,2400,,
2000-03-30,981.1694946289062,991.0802612304688,777.998046875,792.8641967773438,4086,,
2000-03-31,792.8641967773438,827.552001953125,782.9534301757812,792.8641967773438,5406,,
2000-04-03,792.8641967773438,822.5966186523438,644.2022094726562,659.068359375,5019,,
2000-04-04,711.10009765625,743.3101806640625,530.2279663085938,698.7116088867188,8077,,
2000-04-05,678.8900146484375,773.0426025390625,673.9345703125,758.1763916015625,4923,,
2000-04-06,782.9534301757812,921.7046508789062,780.4757080078125,817.6412353515625,3264,,
2000-04-07,847.3736572265625,921.7046508789062,842.418212890625,891.9722290039062,1067,,
2000-04-10,941.5262451171875,941.5262451171875,822.5966186523438,837.4628295898438,1652,,
