Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,286.25,328.75,283.75,295.625,49040,,
2000-01-04,286.25,297.5,275.0,280.0,15610,,
2000-01-05,280.625,284.375,262.5,278.125,24070,,
2000-01-06,273.75,283.75,273.75,278.125,6550,,
2000-01-07,275.0,296.25,275.0,287.5,8520,,
2000-01-10,290.625,293.125,283.75,285.0,12550,,
2000-01-11,286.875,290.0,273.75,278.125,13120,,
2000-01-12,276.25,276.875,254.375,258.75,14970,,
2000-01-13,269.375,296.25,267.5,295.0,24300,,
2000-01-14,298.75,300.0,282.5,283.75,10060,,
2000-01-18,285.0,290.0,283.75,288.125,4350,,
2000-01-19,288.75,310.0,283.75,306.25,19370,,
2000-01-20,310.0,322.5,308.75,313.75,17430,,
2000-01-21,320.0,356.25,319.375,347.5,37000,,
2000-01-24,367.5,372.5,316.40625,319.375,33830,,
2000-01-25,330.0,330.0,295.0,300.0,19880,,
2000-01-26,300.0,340.0,293.75,315.0,26520,,
2000-01-27,312.5,317.5,291.25,300.0,11300,,
2000-01-28,291.875,301.25,266.25,270.0,27070,,
2000-01-31,260.0,280.0,251.875,266.25,11240,,
2000-02-01,271.25,275.625,257.5,271.25,9060,,
2000-02-02,271.25,278.75,257.5,271.25,9270,,
2000-02-03,271.25,281.25,265.0,280.0,9830,,
2000-02-04,278.75,280.0,272.5,276.25,4580,,
2000-02-07,277.5,280.0,275.0,277.5,4310,,
2000-02-08,276.25,303.75,275.625,300.0,18810,,
2000-02-09,314.375,327.5,305.0,313.125,29180,,
2000-02-10,317.5,340.0,315.0,328.75,16370,,
2000-02-11,340.0,340.0,311.25,320.625,9600,,
2000-02-14,326.25,326.25,317.5,320.625,5730,,
2000-02-15,320.625,322.5,307.5,321.25,5780,,
2000-02-16,321.25,400.0,320.0,363.125,75040,,
2000-02-17,393.75,459.21875,350.0,428.75,87320,,
2000-02-18,449.375,452.5,400.0,433.75,44440,,
2000-02-22,451.25,502.5,430.0,495.0,51260,,
2000-02-23,498.75,612.5,497.5,612.5,135840,,
2000-02-24,595.0,610.0,552.5,588.75,118480,,
2000-02-25,565.0,655.0,560.0,623.75,103960,,
2000-02-28,640.0,751.25,634.375,692.5,162400,,
2000-02-29,740.0,745.0,632.5,690.625,107730,,
2000-03-01,642.5,646.25,613.75,628.125,231650,,
2000-03-02,626.25,692.5,615.0,660.0,103350,,
2000-03-03,668.75,673.75,623.125,630.0,40210,,
2000-03-06,628.75,630.0,562.5,571.25,62880,,
2000-03-07,561.875,570.0,497.5,500.3125,110160,,
2000-03-08,503.75,503.75,451.25,475.0,59510,,
2000-03-09,475.625,487.5,461.25,483.125,59920,,
2000-03-10,482.5,535.0,450.0,455.0,75540,,
2000-03-13,380.0,512.5,379.375,440.625,68770,,
2000-03-14,450.0,451.25,410.0,413.75,59550,,
2000-03-15,411.25,415.0,355.0,366.25,68270,,
2000-03-16,380.0,415.0,360.0,411.875,84750,,
2000-03-17,402.5,445.0,402.5,443.75,35200,,
2000-03-20,470.0,472.5,395.0,398.75,69840,,
2000-03-21,398.125,431.875,387.5,422.5,64960,,
2000-03-22,435.0,530.0,432.5,522.5,91880,,
2000-03-23,556.25,562.5,485.0,500.0,56850,,
2000-03-24,520.0,527.5,480.0,486.25,36530,,
2000-03-27,520.0,555.0,510.0,518.75,31600,,
2000-03-28,531.875,535.0,440.0,466.25,32830,,
2000-03-29,463.75,472.5,435.0,449.375,32220,,
2000-03-30,423.75,491.25,412.5,432.5,20960,,
2000-03-31,446.25,452.5,410.0,445.0,20660,,
2000-04-03,442.5,445.0,360.0,365.0,40420,,
2000-04-04,370.0,391.25,291.25,325.0,104320,,
2000-04-05,315.625,345.0,305.0,321.25,56730,,
2000-04-06,326.25,370.0,321.25,335.625,40570,,
2000-04-07,355.0,360.0,333.125,347.5,45690,,
