Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,0.8611835241317749,0.8611835241317749,0.8611835241317749,0.8611835241317749,0,,
2000-01-04,0.871436203415933,0.9021923542022705,0.871436203415933,0.9021923542022705,23285,,
2000-01-05,0.881687853162867,0.9021923542022705,0.871436203415933,0.9021923542022705,59506,,
2000-01-06,0.8201747536659241,0.8201747536659241,0.8201747536659241,0.8201747536659241,647,,
2000-01-07,0.8714362382090229,0.9226968288421631,0.8714362382090229,0.9226968288421631,1940,,
2000-01-10,0.8816877603530884,0.8816877603530884,0.8816877603530884,0.8816877603530884,323,,
2000-01-11,0.8816877603530884,0.8816877603530884,0.8816877603530884,0.8816877603530884,0,,
2000-01-12,0.8714361212657457,0.9124444870863115,0.8714361212657457,0.8868138790130615,28783,,
2000-01-13,0.9021920777405315,0.912444293498993,0.9021920777405315,0.9124442934989929,7762,,
2000-01-14,0.9021923542022705,0.9021923542022705,0.9021923542022705,0.9021923542022705,3881,,
2000-01-18,0.9432012930418389,0.9432012930418389,0.9021923542022705,0.9021923542022705,10672,,
2000-01-19,0.9021923542022705,0.9021923542022705,0.9021923542022705,0.9021923542022705,1617,,
2000-01-20,0.9021923542022705,0.9021923542022705,0.9021923542022705,0.9021923542022705,5174,,
2000-01-21,0.9021919381459247,0.9021919381459247,0.8611835241317749,0.8611835241317749,3557,,
2000-01-24,0.8611835241317749,0.8611835241317749,0.8611835241317749,0.8611835241317749,0,,
2000-01-25,0.8611835241317749,0.8611835241317749,0.8611835241317749,0.8611835241317749,647,,
2000-01-26,0.8611835241317749,0.8611835241317749,0.8611835241317749,0.8611835241317749,647,,
2000-01-27,0.881687853162867,0.9124445731023529,0.8611839212766119,0.9021923542022705,28783,,
2000-01-28,0.9021923542022705,0.9021923542022705,0.9021923542022705,0.9021923542022705,0,,
2000-01-31,0.8714358015431386,0.8714358015431386,0.8611835241317749,0.8611835241317749,10672,,
2000-02-01,0.8611835241317749,0.8611835241317749,0.8611835241317749,0.8611835241317749,0,,
2000-02-02,0.8201746042039488,0.8611835241317749,0.8201746042039488,0.8611835241317749,3881,,
2000-02-03,0.8816877603530884,0.9021922592341111,0.8816877603530884,0.8816877603530884,65003,,
2000-02-04,0.9021923542022705,0.9021923542022705,0.9021923542022705,0.9021923542022705,25872,,
2000-02-07,0.8816874465624068,0.9021919381459247,0.8611835241317749,0.8611835241317749,861538,,
2000-02-08,0.8611835241317749,0.8611835241317749,0.8611835241317749,0.8611835241317749,647,,
2000-02-09,0.8611835241317749,0.8611835241317749,0.8611835241317749,0.8611835241317749,0,,
2000-02-10,0.8611835241317749,0.8611835241317749,0.8611835241317749,0.8611835241317749,1294,,
2000-02-11,0.861184084561532,0.861184084561532,0.7791661913313821,0.7996706962585449,13906,,
2000-02-14,0.8150490275244789,0.861184084561532,0.7996706962585448,0.7996706962585449,4528,,
2000-02-15,0.7996706962585448,0.7996706962585448,0.7996706962585448,0.7996706962585449,0,,
2000-02-16,0.8150486946105958,0.8150486946105958,0.8150486946105958,0.8150486946105957,647,,
2000-02-17,0.7842919826507568,0.7842919826507568,0.7842919826507568,0.7842919826507568,970,,
2000-02-18,0.7842919826507568,0.7842919826507568,0.7842919826507568,0.7842919826507568,0,,
2000-02-22,0.7842919826507568,0.7842919826507568,0.7842919826507568,0.7842919826507568,0,,
2000-02-23,0.7842919826507568,0.7842919826507568,0.7842919826507568,0.7842919826507568,0,,
2000-02-24,0.7842919826507568,0.7842919826507568,0.7842919826507568,0.7842919826507568,323,,
2000-02-25,0.7842919826507568,0.7842919826507568,0.7381574540182635,0.7842919826507568,3881,,
2000-02-28,0.7381576895713806,0.7381576895713806,0.7381576895713806,0.7381576895713806,647,,
2000-02-29,0.7381576895713806,0.7381576895713806,0.6561398101522002,0.7381576895713806,14230,,
2000-03-01,0.7176528573036194,0.7176528573036194,0.6971484285197111,0.7176528573036194,10025,,
2000-03-02,0.6971486806869507,0.6971486806869507,0.6971486806869507,0.6971486806869507,1294,,
2000-03-03,0.6971486806869507,0.6971486806869507,0.6971486806869507,0.6971486806869507,323,,
2000-03-06,0.7381576009831681,0.7381576009831681,0.6561397314071655,0.6561397314071655,4851,,
2000-03-07,0.6612657308578491,0.6612657308578491,0.6612657308578491,0.6612657308578491,647,,
2000-03-08,0.6561397314071655,0.6561397314071655,0.6561397314071655,0.6561397314071655,5498,,
2000-03-09,0.6561397314071655,0.6561397314071655,0.6561397314071655,0.6561397314071655,0,,
2000-03-10,0.6561397314071655,0.6561397314071655,0.6561397314071655,0.6561397314071655,1294,,
2000-03-13,0.7022746801376343,0.7022746801376343,0.7022746801376343,0.7022746801376343,6468,,
2000-03-14,0.7022746801376343,0.7022746801376343,0.7022746801376343,0.7022746801376343,3234,,
2000-03-15,0.7022746801376343,0.7022746801376343,0.7022746801376343,0.7022746801376343,323,,
2000-03-16,0.6971486661951668,0.6971486661951668,0.5792485399278511,0.6561397314071655,10025,,
2000-03-17,0.6561397314071655,0.6561397314071655,0.6561397314071655,0.6561397314071655,0,,
2000-03-20,0.6151314973831177,0.6151314973831177,0.5536181073356464,0.6151314973831177,7115,,
2000-03-21,0.6561397314071655,0.6561397314071655,0.6561397314071655,0.6561397314071655,3234,,
2000-03-22,0.7791659728278825,0.902192272258523,0.7791659728278825,0.840679407119751,116747,,
2000-03-23,0.8509313099596209,0.8816874465624068,0.8509313099596209,0.8611835241317749,12289,,
2000-03-24,0.8611840653462212,0.8816880006626303,0.825301229953766,0.8253012299537659,22315,,
2000-03-27,0.8253007112900259,0.8611835241317749,0.8253007112900259,0.8611835241317749,20374,,
2000-03-28,0.8919396996498108,0.8919396996498108,0.8816874225180354,0.8919396996498108,13906,,
2000-03-29,0.9021919135423783,0.9021919135423783,0.861183500646563,0.8919396996498108,18434,,
2000-03-30,0.8919396996498108,0.8919396996498108,0.8919396996498108,0.8919396996498108,0,,
2000-03-31,0.8919396996498108,0.8919396996498108,0.8919396996498108,0.8919396996498108,0,,
2000-04-03,0.8919396996498108,0.8919396996498108,0.8919396996498108,0.8919396996498108,647,,
2000-04-04,0.8919396996498108,0.8919396996498108,0.8919396996498108,0.8919396996498108,0,,
2000-04-05,0.8714359998703002,0.8714359998703002,0.8714359998703002,0.8714359998703003,1294,,
2000-04-06,0.8714357777783384,0.8919396996498108,0.8714357777783384,0.8919396996498108,17787,,
2000-04-07,0.8714361116852816,0.8816877603530884,0.8714361116852816,0.8816877603530884,2264,,
2000-04-10,0.8919401353021882,0.9432012930418389,0.8919401353021882,0.9021923542022705,15523,,
2000-04-11,0.9021923542022705,0.9432012930418389,0.9021923542022705,0.9021923542022705,5174,,
2000-04-12,0.9432012930418389,0.9432012930418389,0.9021923542022705,0.9021923542022705,36221,,
2000-04-13,0.9226967920024354,0.9226967920024354,0.9021923542022705,0.9021923542022705,16817,,
2000-04-14,0.9021923542022705,0.9021923542022705,0.9021923542022705,0.9021923542022705,16170,,
2000-04-17,0.907318020488662,0.9226963413275132,0.8919396996498108,0.8919396996498108,9702,,
2000-04-18,0.8816877603530884,0.8816877603530884,0.8816877603530884,0.8816877603530884,2264,,
2000-04-19,0.9021923542022705,0.9021923542022705,0.9021923542022705,0.9021923542022705,647,,
2000-04-20,0.9021923542022705,0.9021923542022705,0.9021923542022705,0.9021923542022705,0,,
2000-04-24,0.9021923542022705,0.9021923542022705,0.9021923542022705,0.9021923542022705,16493,,
2000-04-25,0.9021923542022705,0.9021923542022705,0.9021923542022705,0.9021923542022705,970,,
2000-04-26,0.9124446095327491,0.9226968288421631,0.9124446095327491,0.9226968288421631,14230,,
2000-04-27,0.9021923902233351,0.9329491113908183,0.9021923902233351,0.9226968288421631,6468,,
2000-04-28,0.9226968288421631,0.9226968288421631,0.9226968288421631,0.9226968288421631,0,,
2000-05-01,0.9021923542022705,0.9021923542022705,0.9021923542022705,0.9021923542022705,970,,
2000-05-02,0.9021923542022705,0.9021923542022705,0.9021923542022705,0.9021923542022705,0,,
2000-05-03,0.912444318594509,0.912444318594509,0.8201747536659241,0.8201747536659241,31370,,
2000-05-04,0.8201748561190687,0.8201748561190687,0.7791659235954285,0.7791659235954285,4528,,
2000-05-05,0.8201747536659241,0.8201747536659241,0.8201747536659241,0.8201747536659241,2911,,
2000-05-08,0.8201747536659241,0.8201747536659241,0.8201747536659241,0.8201747536659241,323,,
2000-05-09,0.8201747536659241,0.8201747536659241,0.7996703215850549,0.8201747536659241,5821,,
2000-05-10,0.8201747536659241,0.8201747536659241,0.8201747536659241,0.8201747536659241,5174,,
2000-05-11,0.7791656337700433,0.8099223375320435,0.7791656337700433,0.8099223375320435,1617,,
2000-05-12,0.8099223375320435,0.8099223375320435,0.8099223375320435,0.8099223375320435,0,,
2000-05-15,0.7791661913313821,0.7996706962585448,0.7791661913313821,0.7996706962585449,3881,,
2000-05-16,0.8099223375320435,0.8099223375320435,0.8099223375320435,0.8099223375320435,2587,,
2000-05-17,0.8099226387979659,0.8099226387979659,0.7791659235954285,0.7791659235954285,39778,,
2000-05-18,0.7791659235954285,0.7791659235954285,0.7791659235954285,0.7791659235954285,0,,
2000-05-19,0.7894179105168471,0.8099223375320435,0.7894179105168471,0.8099223375320435,23285,,
2000-05-22,0.7996706962585448,0.7996706962585448,0.7996706962585448,0.7996706962585449,1940,,
2000-05-23,0.7996703215850549,0.8201747536659241,0.7996703215850549,0.8201747536659241,42042,,
2000-05-24,0.820175137946457,0.820175137946457,0.7996706962585448,0.7996706962585449,647,,
2000-05-25,0.8201747536659241,0.8201747536659241,0.7996703215850549,0.8201747536659241,7762,,
2000-05-26,0.8201748299617971,0.83042711019516,0.8201748299617971,0.8304271101951599,117071,,
2000-05-30,0.8304270329455797,0.8304270329455797,0.8099225376254895,0.8201747536659241,20051,,
2000-05-31,0.8201747536659241,0.8201747536659241,0.8201747536659241,0.8201747536659241,0,,
2000-06-01,0.8201747536659241,0.8201747536659241,0.8201747536659241,0.8201747536659241,0,,
2000-06-02,0.8099223375320435,0.8201745510396418,0.7996701240244453,0.8099223375320435,31693,,
2000-06-05,0.7996706962585448,0.7996706962585448,0.7996706962585448,0.7996706962585449,647,,
2000-06-06,0.7996706962585448,0.7996706962585448,0.7996706962585448,0.7996706962585449,2587,,
2000-06-07,0.794544279575348,0.8099226049136267,0.794544279575348,0.7945442795753479,1940,,
2000-06-08,0.794544279575348,0.794544279575348,0.794544279575348,0.7945442795753479,970,,
2000-06-09,0.794544279575348,0.794544279575348,0.794544279575348,0.7945442795753479,0,,
2000-06-12,0.7894181609153748,0.7894181609153748,0.7894181609153748,0.7894181609153748,6468,,
2000-06-13,0.7894181609153748,0.7894181609153748,0.7894181609153748,0.7894181609153748,0,,
2000-06-14,0.7894181609153748,0.7894181609153748,0.7894181609153748,0.7894181609153748,0,,
2000-06-15,0.7894181609153748,0.7894181609153748,0.7894181609153748,0.7894181609153748,323,,
2000-06-16,0.7894184754145888,0.7996706962585448,0.7894184754145888,0.7996706962585449,3557,,
2000-06-19,0.7996701240244453,0.8201745510396418,0.7996701240244453,0.8099223375320435,13583,,
2000-06-20,0.7894182041557603,0.7894182041557603,0.7791659235954285,0.7791659235954285,5498,,
2000-06-21,0.7894181609153748,0.7894181609153748,0.7894181609153748,0.7894181609153748,1617,,
2000-06-22,0.7996706962585448,0.7996706962585448,0.7996706962585448,0.7996706962585449,3234,,
2000-06-23,0.7894180905737604,0.7894180905737604,0.7791658114885334,0.7842919826507568,10025,,
2000-06-26,0.7842919826507568,0.7842919826507568,0.7842919826507568,0.7842919826507568,0,,
2000-06-27,0.7842919826507568,0.7842919826507568,0.7842919826507568,0.7842919826507568,0,,
2000-06-28,0.7842919826507568,0.7842919826507568,0.7842919826507568,0.7842919826507568,0,,
2000-06-29,0.7842919826507568,0.7842919826507568,0.7842919826507568,0.7842919826507568,0,,
2000-06-30,0.7791659235954285,0.7791659235954285,0.7791659235954285,0.7791659235954285,323,,
2000-07-03,0.7791659235954285,0.7791659235954285,0.7791659235954285,0.7791659235954285,0,,
2000-07-05,0.7791659235954285,0.7791659235954285,0.7791659235954285,0.7791659235954285,0,,
2000-07-06,0.7791659235954285,0.7791659235954285,0.7791659235954285,0.7791659235954285,0,,
2000-07-07,0.7996701240244453,0.8099223375320435,0.7996701240244453,0.8099223375320435,10672,,
2000-07-10,0.8406792489860143,0.8406792489860143,0.8099225376254895,0.8201747536659241,40748,,
2000-07-11,0.8201748029387693,0.8201748029387693,0.8150486946105958,0.8150486946105957,27812,,
2000-07-12,0.7996706962585448,0.7996706962585448,0.7996706962585448,0.7996706962585449,647,,
2000-07-13,0.7996704626669051,0.7996704626669051,0.768913745880127,0.768913745880127,4528,,
2000-07-14,0.7791659637293089,0.7791659637293089,0.768913745880127,0.768913745880127,9055,,
2000-07-17,0.7791659235954285,0.7791659235954285,0.7791659235954285,0.7791659235954285,16170,,
2000-07-18,0.8176115804514916,0.8176115804514916,0.7791659235954285,0.7791659235954285,44629,,
2000-07-19,0.7791659235954285,0.7791659235954285,0.7791659235954285,0.7791659235954285,2587,,
2000-07-20,0.7381576895713806,0.7381576895713806,0.7381576895713806,0.7381576895713806,970,,
2000-07-21,0.7381576895713806,0.7381576895713806,0.7381576895713806,0.7381576895713806,647,,
2000-07-24,0.7381576895713806,0.7381576895713806,0.7381576895713806,0.7381576895713806,0,,
2000-07-25,0.7381578138695634,0.7996706962585448,0.7381578138695634,0.7996706962585449,7438,,
2000-07-26,0.7996706962585448,0.7996706962585448,0.7996706962585448,0.7996706962585449,0,,
2000-07-27,0.7176528573036194,0.7176528573036194,0.7176528573036194,0.7176528573036194,1294,,
2000-07-28,0.7894181609153748,0.7894181609153748,0.7894181609153748,0.7894181609153748,647,,
2000-07-31,0.6971485895148893,0.7894181609153748,0.6971485895148893,0.7894181609153748,17787,,
2000-08-01,0.7894182041557603,0.7894182041557603,0.7791659235954285,0.7791659235954285,647,,
2000-08-02,0.7791659235954285,0.7791659235954285,0.7791659235954285,0.7791659235954285,0,,
2000-08-03,0.7791659235954285,0.7791659235954285,0.7791659235954285,0.7791659235954285,323,,
2000-08-04,0.7791659235954285,0.7791659235954285,0.7791659235954285,0.7791659235954285,0,,
2000-08-07,0.7791659235954285,0.7791659235954285,0.7791659235954285,0.7791659235954285,0,,
2000-08-08,0.7381573493267386,0.7381573493267386,0.7176528573036194,0.7176528573036194,6468,,
2000-08-09,0.7176528573036194,0.7176528573036194,0.7176528573036194,0.7176528573036194,0,,
2000-08-10,0.7176528573036194,0.7176528573036194,0.7176528573036194,0.7176528573036194,0,,
2000-08-11,0.7176528573036194,0.7176528573036194,0.7176528573036194,0.7176528573036194,0,,
2000-08-14,0.7176528573036194,0.7176528573036194,0.7176528573036194,0.7176528573036194,1294,,
2000-08-15,0.6766440272331238,0.6766440272331238,0.6766440272331238,0.6766440272331238,5174,,
2000-08-16,0.6663918495178224,0.6663918495178224,0.6663918495178224,0.6663918495178223,2911,,
2000-08-17,0.6971486806869507,0.6971486806869507,0.6971486806869507,0.6971486806869507,647,,
2000-08-18,0.6971486806869507,0.6971486806869507,0.6971486806869507,0.6971486806869507,0,,
2000-08-21,0.6663919405533679,0.6663919405533679,0.635635793209076,0.6356357932090759,8408,,
2000-08-22,0.6356358015466407,0.6561397314071655,0.6356358015466407,0.6561397314071655,39455,,
2000-08-23,0.6561397314071655,0.6561397314071655,0.6561397314071655,0.6561397314071655,5821,,
2000-08-24,0.6971486806869507,0.6971486806869507,0.6971486806869507,0.6971486806869507,970,,
2000-08-25,0.6971486806869507,0.6971486806869507,0.6971486806869507,0.6971486806869507,0,,
2000-08-28,0.6663919405533679,0.6663919405533679,0.635635793209076,0.6356357932090759,5174,,
2000-08-29,0.635635793209076,0.635635793209076,0.635635793209076,0.6356357932090759,14230,,
2000-08-30,0.635635793209076,0.635635793209076,0.635635793209076,0.6356357932090759,0,,
2000-08-31,0.656139827343073,0.656139827343073,0.6253836750984192,0.6253836750984192,10349,,
2000-09-01,0.6253836750984192,0.6253836750984192,0.6253836750984192,0.6253836750984192,0,,
2000-09-05,0.6253836750984192,0.6253836750984192,0.6253836750984192,0.6253836750984192,0,,
2000-09-06,0.6253836750984192,0.6253836750984192,0.6253836750984192,0.6253836750984192,1940,,
2000-09-07,0.6253836750984192,0.6253836750984192,0.6253836750984192,0.6253836750984192,0,,
2000-09-08,0.6356358410809116,0.645887553691864,0.6356358410809116,0.645887553691864,17787,,
2000-09-11,0.645887553691864,0.645887553691864,0.645887553691864,0.645887553691864,647,,
2000-09-12,0.635635793209076,0.635635793209076,0.635635793209076,0.6356357932090759,3557,,
2000-09-13,0.6561397314071655,0.6561397314071655,0.6561397314071655,0.6561397314071655,323,,
2000-09-14,0.6561397314071655,0.6561397314071655,0.6561397314071655,0.6561397314071655,0,,
2000-09-15,0.635635793209076,0.635635793209076,0.635635793209076,0.6356357932090759,3234,,
2000-09-18,0.6561397314071655,0.6561397314071655,0.6561397314071655,0.6561397314071655,1294,,
