Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,12.0,12.0,11.5,11.9375,318600,,
2000-01-04,8.375,9.375,8.0625,9.0625,3640900,,
2000-01-05,9.0625,9.125,8.5,8.75,763200,,
2000-01-06,8.875,8.875,8.5,8.625,323400,,
2000-01-07,8.75,9.125,8.5625,8.6875,507300,,
2000-01-10,8.9375,9.0,8.625,8.8125,424800,,
2000-01-11,8.6875,8.8125,8.5625,8.75,396400,,
2000-01-12,8.75,8.8125,8.5,8.625,302700,,
2000-01-13,8.5625,8.6875,8.5625,8.6875,246500,,
2000-01-14,8.875,9.0625,8.75,8.75,245900,,
2000-01-18,8.6875,8.8125,8.5625,8.75,240900,,
2000-01-19,8.75,8.8125,8.625,8.625,219700,,
2000-01-20,8.75,9.125,8.5625,8.9375,430800,,
2000-01-21,9.0,9.1875,8.875,8.9375,266000,,
2000-01-24,9.0625,9.0625,8.625,8.625,250100,,
2000-01-25,8.6875,8.6875,8.4375,8.4375,164800,,
2000-01-26,8.375,8.625,8.125,8.5,315900,,
2000-01-27,8.375,8.5625,8.3125,8.5625,149400,,
2000-01-28,8.375,8.5625,8.3125,8.5625,155200,,
2000-01-31,8.5,8.5625,8.1875,8.3125,151600,,
2000-02-01,8.375,8.375,8.125,8.3125,307700,,
2000-02-02,8.375,8.5,8.125,8.125,114500,,
2000-02-03,8.25,8.375,8.125,8.1875,188800,,
2000-02-04,8.1875,8.5,8.1875,8.4375,142500,,
2000-02-07,8.5,8.5625,8.25,8.5,122900,,
2000-02-08,8.5625,8.625,8.375,8.625,149400,,
2000-02-09,8.5625,8.75,8.5625,8.625,121700,,
2000-02-10,8.625,8.6875,8.4375,8.625,217500,,
2000-02-11,8.6875,8.75,8.4375,8.5,266300,,
2000-02-14,8.375,8.9375,8.3125,8.875,268400,,
2000-02-15,8.9375,10.3125,8.8125,10.3125,620300,,
2000-02-16,10.4375,10.5625,9.1875,9.375,480900,,
2000-02-17,9.375,9.4375,9.0,9.1875,213200,,
2000-02-18,9.0,9.0625,8.5625,8.625,187100,,
2000-02-22,8.75,8.75,8.4375,8.6875,149000,,
2000-02-23,8.375,8.625,8.1875,8.5625,291000,,
2000-02-24,8.5,8.6875,8.375,8.4375,98000,,
2000-02-25,8.4375,8.5,8.25,8.3125,84800,,
2000-02-28,8.3125,8.5625,8.25,8.5,201900,,
2000-02-29,8.4375,8.5,8.25,8.3125,109700,,
2000-03-01,8.3125,8.3125,8.125,8.25,154200,,
2000-03-02,8.4375,8.4375,8.25,8.25,163100,,
2000-03-03,8.25,8.375,8.125,8.3125,227600,,
2000-03-06,8.125,8.3125,8.125,8.1875,171500,,
2000-03-07,8.0625,8.1875,7.625,7.9375,227400,,
2000-03-08,8.0,8.0,7.75,8.0,128100,,
2000-03-09,7.8125,8.4375,7.8125,8.3125,138800,,
2000-03-10,8.25,8.5,8.0,8.4375,241000,,
2000-03-13,8.3125,8.3125,8.0,8.125,113000,,
2000-03-14,8.125,8.1875,8.0625,8.1875,94900,,
2000-03-15,8.1875,8.375,8.0625,8.25,75000,,
2000-03-16,8.3125,8.75,8.25,8.5625,179500,,
2000-03-17,8.5,9.25,8.5,9.25,442300,,
2000-03-20,9.5625,11.1875,9.5625,11.125,744600,,
2000-03-21,10.75,11.8125,10.25,10.875,612000,,
2000-03-22,10.625,10.8125,10.375,10.8125,235700,,
2000-03-23,10.5625,10.75,9.875,10.5,205300,,
2000-03-24,10.375,10.5625,10.25,10.3125,120300,,
2000-03-27,10.4375,10.75,10.375,10.75,117700,,
2000-03-28,10.875,11.125,10.5,10.625,218900,,
2000-03-29,10.625,10.75,10.3125,10.6875,66000,,
2000-03-30,10.3125,10.625,10.3125,10.5,84600,,
2000-03-31,10.8125,10.8125,9.875,9.875,229200,,
2000-04-03,10.1875,10.5,9.8125,10.1875,130000,,
2000-04-04,10.1875,10.1875,9.125,9.625,215200,,
2000-04-05,9.5625,9.5625,9.125,9.4375,156100,,
2000-04-06,9.3125,9.375,9.0,9.1875,115700,,
2000-04-07,9.125,9.375,9.0,9.125,75600,,
2000-04-10,9.0,9.125,9.0,9.0,178800,,
2000-04-11,8.875,9.125,8.6875,8.8125,89300,,
2000-04-12,8.5625,8.6875,8.125,8.25,196100,,
2000-04-13,8.375,8.625,8.3125,8.4375,157500,,
2000-04-14,8.375,8.625,8.0,8.125,190700,,
2000-04-17,8.0625,8.125,7.75,7.875,224000,,
2000-04-18,7.9375,8.625,7.9375,8.3125,273300,,
2000-04-19,8.625,9.25,8.5,8.8125,251400,,
2000-04-20,9.0,9.4375,9.0,9.25,178100,,
2000-04-24,9.1875,9.75,9.125,9.625,212700,,
2000-04-25,9.625,10.0,9.5625,9.625,97500,,
2000-04-26,9.5625,9.6875,9.125,9.3125,140100,,
2000-04-27,9.0625,9.125,8.9375,9.0625,181000,,
2000-04-28,9.0,9.1875,8.9375,9.0625,49500,,
2000-05-01,9.0,9.25,9.0,9.125,114200,,
2000-05-02,9.0625,9.125,8.875,9.0,84200,,
2000-05-03,9.0625,9.75,9.0625,9.75,230800,,
2000-05-04,9.5,9.9375,9.5,9.9375,129800,,
2000-05-05,9.9375,9.9375,9.8125,9.9375,66100,,
2000-05-08,9.5,10.0625,9.5,10.0625,163100,,
2000-05-09,10.0,10.1875,9.875,10.125,128700,,
2000-05-10,10.0,10.0625,9.75,10.0625,145400,,
2000-05-11,10.0,10.5,10.0,10.375,188900,,
2000-05-12,10.4375,10.5625,10.4375,10.4375,80300,,
2000-05-15,10.1875,10.5625,10.125,10.5625,129000,,
2000-05-16,10.4375,10.5625,9.75,10.0,260300,,
2000-05-17,10.0,10.0,9.875,9.9375,61200,,
2000-05-18,9.9375,9.9375,9.8125,9.9375,62600,,
2000-05-19,9.875,9.875,9.6875,9.875,58900,,
2000-05-22,9.8125,9.875,9.125,9.6875,100000,,
2000-05-23,9.5625,9.6875,9.4375,9.6875,61700,,
2000-05-24,9.625,9.625,9.125,9.625,117600,,
2000-05-25,9.5,9.6875,9.375,9.5,75100,,
2000-05-26,9.375,9.375,9.125,9.25,88500,,
2000-05-30,9.125,9.3125,8.875,9.25,117500,,
2000-05-31,9.125,9.375,9.0625,9.375,97600,,
2000-06-01,9.125,9.4375,9.125,9.375,87500,,
2000-06-02,9.375,9.75,9.3125,9.75,113000,,
2000-06-05,9.625,9.75,9.4375,9.625,67700,,
2000-06-06,9.5625,9.6875,9.5,9.5625,70900,,
2000-06-07,9.4375,9.5,9.3125,9.3125,113900,,
2000-06-08,9.3125,9.375,9.0,9.0625,151300,,
2000-06-09,9.0,9.0625,8.0625,8.6875,351200,,
2000-06-12,8.75,8.75,8.4375,8.5,87500,,
2000-06-13,8.375,8.4375,8.25,8.4375,95300,,
2000-06-14,8.25,8.25,7.9375,8.0625,396800,,
2000-06-15,7.9375,8.375,7.875,8.125,74600,,
2000-06-16,8.0,8.25,8.0,8.1875,120500,,
2000-06-19,8.125,8.125,7.5625,7.75,228200,,
2000-06-20,7.8125,7.875,7.5,7.5625,166800,,
2000-06-21,7.5625,8.0,7.5625,7.75,119800,,
2000-06-22,6.625,6.875,5.9375,6.875,1752200,,
2000-06-23,6.625,6.75,6.0625,6.3125,595800,,
2000-06-26,6.25,6.3125,6.0,6.125,1031400,,
2000-06-27,6.1875,6.1875,5.75,5.75,755200,,
2000-06-28,5.6875,6.3125,5.5,6.3125,578300,,
2000-06-29,6.3125,7.375,6.3125,6.8125,398800,,
2000-06-30,7.0,7.1875,6.5625,6.625,237800,,
2000-07-03,6.5,6.5,5.875,6.3125,202400,,
2000-07-05,6.125,6.125,5.625,5.875,405000,,
2000-07-06,5.8125,5.875,5.0625,5.3125,387900,,
2000-07-07,5.0625,5.25,5.0625,5.0625,416600,,
2000-07-10,5.125,5.3125,5.0,5.1875,243600,,
2000-07-11,5.3125,5.3125,5.0625,5.0625,109200,,
2000-07-12,5.125,5.125,5.0,5.0,269200,,
2000-07-13,5.125,5.1875,5.0,5.0625,175500,,
2000-07-14,5.0625,5.125,5.0,5.125,138400,,
2000-07-17,5.0,5.125,5.0,5.0625,144600,,
2000-07-18,5.0,5.0625,5.0,5.0,159400,,
2000-07-19,5.0625,5.0625,5.0,5.0,841500,,
2000-07-20,5.0,5.0,4.5,4.5625,264300,,
2000-07-21,4.4375,4.5625,4.0625,4.3125,424100,,
2000-07-24,4.375,4.375,4.25,4.375,251200,,
2000-07-25,4.5625,4.625,4.3125,4.5,98500,,
2000-07-26,4.375,4.5,4.25,4.25,165300,,
2000-07-27,4.1875,4.4375,4.0625,4.3125,243700,,
2000-07-28,4.25,4.375,4.125,4.25,144800,,
2000-07-31,4.25,5.0,4.25,5.0,269200,,
2000-08-01,5.0,5.0,4.75,4.8125,124300,,
2000-08-02,4.8125,4.8125,4.5,4.75,174200,,
2000-08-03,4.75,4.8125,4.5,4.5625,111900,,
2000-08-04,4.5625,4.75,4.5,4.5,269000,,
2000-08-07,4.25,4.4375,4.25,4.375,194100,,
2000-08-08,4.375,4.625,4.375,4.4375,69300,,
2000-08-09,4.4375,4.5,4.375,4.4375,81200,,
2000-08-10,4.375,4.4375,4.3125,4.3125,122500,,
2000-08-11,4.3125,4.375,4.25,4.25,71700,,
2000-08-14,4.25,4.4375,4.25,4.375,49800,,
2000-08-15,4.375,4.375,4.125,4.1875,218400,,
2000-08-16,4.1875,4.25,4.0,4.1875,255800,,
2000-08-17,4.0625,4.25,4.0625,4.125,78500,,
2000-08-18,4.0,4.125,4.0,4.0,178500,,
2000-08-21,4.0,4.375,4.0,4.25,215800,,
2000-08-22,4.3125,4.375,4.0,4.0,82700,,
2000-08-23,4.0,4.1875,3.9375,4.0,95000,,
2000-08-24,4.0,4.0625,3.8125,3.9375,112800,,
2000-08-25,3.875,4.0,3.75,3.875,212400,,
2000-08-28,3.9375,4.25,3.875,4.0625,140900,,
2000-08-29,4.1875,4.1875,3.75,3.9375,200800,,
2000-08-30,3.875,3.9375,3.75,3.75,109000,,
2000-08-31,3.75,3.875,3.75,3.875,113900,,
2000-09-01,3.8125,3.875,3.75,3.8125,102100,,
2000-09-05,3.75,3.9375,3.75,3.75,226900,,
2000-09-06,3.75,3.875,3.6875,3.75,328900,,
2000-09-07,3.8125,4.0,3.8125,4.0,189300,,
2000-09-08,4.125,4.125,3.875,3.875,138900,,
2000-09-11,3.8125,3.875,3.75,3.75,131800,,
2000-09-12,3.75,3.875,3.75,3.75,67100,,
2000-09-13,3.8125,4.0,3.8125,3.875,55400,,
2000-09-14,3.875,4.25,3.875,4.125,115600,,
2000-09-15,4.1875,4.4375,4.1875,4.3125,97900,,
2000-09-18,4.375,4.875,4.375,4.6875,311300,,
2000-09-19,4.6875,4.8125,4.375,4.375,77200,,
2000-09-20,4.25,4.25,3.875,4.0,185400,,
2000-09-21,4.125,4.1875,3.9375,4.0,71500,,
2000-09-22,3.875,3.9375,3.75,3.9375,144000,,
2000-09-25,3.875,3.9375,3.8125,3.875,42800,,
2000-09-26,3.875,3.9375,3.875,3.875,75200,,
2000-09-27,3.875,4.0,3.8125,3.8125,115200,,
2000-09-28,3.8125,3.875,3.75,3.75,80400,,
2000-09-29,3.8125,4.1875,3.75,4.1875,240500,,
2000-10-02,4.1875,4.1875,3.75,3.9375,254900,,
2000-10-03,4.0,4.125,3.75,3.75,89500,,
2000-10-04,3.75,3.875,3.75,3.8125,119200,,
2000-10-05,3.8125,3.875,3.8125,3.875,85000,,
2000-10-06,3.8125,3.875,3.75,3.8125,41600,,
2000-10-09,3.75,3.8125,3.625,3.6875,97600,,
2000-10-10,3.625,3.625,3.375,3.4375,126600,,
2000-10-11,3.4375,3.4375,3.0,3.25,401500,,
2000-10-12,3.25,3.25,3.0,3.125,281200,,
2000-10-13,3.0,3.375,2.9375,3.375,221600,,
2000-10-16,3.3125,3.625,3.25,3.625,63900,,
2000-10-17,3.5625,3.625,3.5,3.5,56400,,
2000-10-18,3.4375,3.875,3.4375,3.875,120200,,
2000-10-19,3.875,3.9375,3.3125,3.375,308400,,
2000-10-20,3.375,3.375,3.3125,3.375,312000,,
2000-10-23,3.375,3.625,3.375,3.5625,154700,,
2000-10-24,3.5,4.0,3.5,3.9375,325200,,
2000-10-25,3.9375,3.9375,3.8125,3.875,76700,,
2000-10-26,3.875,3.9375,3.4375,3.4375,83100,,
2000-10-27,3.4375,3.4375,3.0625,3.25,264800,,
2000-10-30,3.1875,3.3125,3.0,3.0,245100,,
2000-10-31,3.0,3.0625,2.8125,3.0,262800,,
2000-11-01,3.0625,3.3125,3.0625,3.25,163400,,
2000-11-02,3.25,3.6875,3.25,3.5625,178600,,
2000-11-03,3.5625,3.75,3.5625,3.6875,117400,,
2000-11-06,3.6875,3.75,3.5,3.5625,70700,,
2000-11-07,3.5625,3.625,3.375,3.5,83500,,
2000-11-08,3.4375,3.6875,3.375,3.625,120300,,
2000-11-09,3.6875,3.75,3.4375,3.5625,54000,,
2000-11-10,3.5,3.5,3.25,3.375,77600,,
2000-11-13,3.25,3.4375,3.0625,3.125,80100,,
2000-11-14,3.25,3.25,3.0625,3.125,134700,,
2000-11-15,3.0,3.125,2.875,2.9375,217300,,
2000-11-16,2.875,3.125,2.875,3.0625,85300,,
2000-11-17,3.125,3.1875,3.0,3.125,73300,,
2000-11-20,3.1875,3.1875,3.0,3.0,43200,,
2000-11-21,3.125,3.125,2.875,3.0625,103900,,
2000-11-22,3.0,3.0625,2.9375,3.0625,189800,,
2000-11-24,3.0,3.125,3.0,3.125,49900,,
2000-11-27,3.0625,3.0625,3.0,3.0,75800,,
2000-11-28,3.0,3.125,2.9375,3.0,78600,,
2000-11-29,2.9375,3.125,2.875,2.9375,135500,,
2000-11-30,2.875,3.0,2.8125,3.0,142100,,
2000-12-01,3.0,3.0625,2.875,2.9375,210600,,
2000-12-04,2.875,3.0,2.75,2.9375,344900,,
2000-12-05,2.9375,3.0625,2.8125,2.9375,150700,,
2000-12-06,2.9375,3.0,2.875,2.875,99400,,
2000-12-07,2.8125,2.9375,2.75,2.875,194100,,
2000-12-08,2.8125,2.9375,2.75,2.9375,200300,,
2000-12-11,2.875,2.9375,2.8125,2.9375,92200,,
2000-12-12,2.875,2.9375,2.625,2.75,237200,,
2000-12-13,2.6875,2.75,2.625,2.6875,80000,,
2000-12-14,2.6875,2.6875,2.5625,2.625,138500,,
2000-12-15,2.5,2.875,2.5,2.875,178400,,
2000-12-18,2.8125,2.875,2.6875,2.75,174900,,
2000-12-19,2.6875,3.0,2.6875,2.75,188800,,
2000-12-20,2.6875,2.75,2.375,2.625,257400,,
2000-12-21,2.5625,2.6875,2.5,2.625,251600,,
2000-12-22,2.625,2.75,2.625,2.75,127200,,
2000-12-26,2.8125,2.8125,2.625,2.625,679600,,
2000-12-27,2.5625,2.9375,2.5625,2.8125,337900,,
2000-12-28,2.75,3.1875,2.75,3.1875,365400,,
2000-12-29,3.125,3.375,3.0625,3.3125,483700,,
2001-01-02,3.25,3.25,3.0625,3.125,134100,,
2001-01-03,3.0,3.1875,3.0,3.125,91300,,
2001-01-04,3.125,3.1875,3.0625,3.1875,58500,,
2001-01-05,3.125,3.375,3.125,3.375,75100,,
2001-01-08,3.3125,3.375,3.0625,3.0625,85100,,
2001-01-09,3.0625,3.3125,3.0625,3.25,126100,,
2001-01-10,3.25,3.4375,3.25,3.4375,66700,,
2001-01-11,3.4375,3.4375,3.1875,3.25,82400,,
2001-01-12,3.25,3.375,3.25,3.375,102300,,
2001-01-16,3.375,3.6875,3.0625,3.0625,224300,,
2001-01-17,3.125,3.5625,3.125,3.375,243700,,
2001-01-18,3.3125,3.5,3.3125,3.5,74400,,
2001-01-19,3.5,3.8125,3.375,3.75,144700,,
2001-01-22,3.75,3.75,3.625,3.625,70800,,
2001-01-23,3.5625,3.8125,3.5,3.75,78200,,
2001-01-24,3.875,4.75,3.8125,4.625,663000,,
2001-01-25,4.5625,4.5625,4.1875,4.1875,212300,,
2001-01-26,4.125,4.625,4.0625,4.5625,280400,,
2001-01-29,4.599999904632568,5.300000190734863,4.599999904632568,5.150000095367432,299000,,
2001-01-30,5.199999809265137,5.5,5.199999809265137,5.369999885559082,196500,,
2001-01-31,5.369999885559082,6.050000190734863,5.369999885559082,5.949999809265137,458200,,
2001-02-01,5.989999771118164,6.119999885559082,5.010000228881836,5.019999980926514,285000,,
2001-02-02,5.0,5.5,4.75,5.5,168800,,
2001-02-05,5.400000095367432,5.639999866485596,5.300000190734863,5.300000190734863,123100,,
2001-02-06,5.349999904632568,5.550000190734863,5.349999904632568,5.409999847412109,66000,,
2001-02-07,5.5,5.53000020980835,5.0,5.050000190734863,342900,,
2001-02-08,5.019999980926514,5.050000190734863,4.449999809265137,4.650000095367432,168000,,
2001-02-09,4.699999809265137,4.699999809265137,4.449999809265137,4.539999961853027,87800,,
2001-02-12,4.539999961853027,5.199999809265137,4.539999961853027,5.179999828338623,116500,,
2001-02-13,5.230000019073486,5.400000095367432,4.849999904632568,4.849999904632568,165700,,
2001-02-14,4.860000133514404,4.989999771118164,4.670000076293945,4.699999809265137,46700,,
2001-02-15,4.699999809265137,4.699999809265137,4.269999980926514,4.340000152587891,183100,,
2001-02-16,4.300000190734863,4.400000095367432,4.25,4.349999904632568,73600,,
2001-02-20,4.300000190734863,4.300000190734863,3.9800000190734863,3.990000009536743,87900,,
2001-02-21,3.9000000953674316,3.990000009536743,3.799999952316284,3.799999952316284,50200,,
2001-02-22,3.819999933242798,4.340000152587891,3.819999933242798,4.320000171661377,105600,,
