Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,9.9745779617973,10.018135070800781,9.931020852793818,10.018135070800781,1700,,
2000-01-04,10.061692179804263,10.061692179804263,9.931020852793818,10.018135070800781,1300,,
2000-01-05,10.105251262714336,10.105251262714336,9.756794322620738,10.061694145202637,12200,,
2000-01-06,10.061694145202637,10.061694145202637,10.061694145202637,10.061694145202637,0,,
2000-01-07,10.105249288807745,10.105249288807745,10.018135070800781,10.018135070800781,9300,,
2000-01-10,10.018135070800781,10.018135070800781,10.018135070800781,10.018135070800781,500,,
2000-01-11,10.061692179804263,10.061692179804263,9.931020852793818,10.018135070800781,1000,,
2000-01-12,10.061692179804263,10.105249288807745,10.018135070800781,10.018135070800781,7400,,
2000-01-13,9.887464577691595,9.931021690368652,9.887464577691595,9.931021690368652,500,,
2000-01-14,9.931021690368652,10.061693028399818,9.75679323966043,9.931021690368652,18900,,
2000-01-18,9.931021690368652,9.931021690368652,9.887464577691595,9.931021690368652,2700,,
2000-01-19,9.887463743790336,10.018135070800781,9.887463743790336,10.018135070800781,12200,,
2000-01-20,10.018137886014047,10.105252128501126,9.93102364352697,9.974580764770508,12900,,
2000-01-21,9.843908309936523,9.93102254276782,9.669679844273931,9.843908309936523,117300,,
2000-01-24,9.931021690368652,9.931021690368652,9.75679323966043,9.931021690368652,4400,,
2000-01-25,9.931021690368652,9.931021690368652,9.75679323966043,9.931021690368652,10100,,
2000-01-26,9.931021690368652,9.931021690368652,9.931021690368652,9.931021690368652,1400,,
2000-01-27,9.931021690368652,9.931021690368652,9.800350352337485,9.931021690368652,2800,,
2000-01-28,9.75679323966043,9.931021690368652,9.75679323966043,9.931021690368652,2200,,
2000-01-31,9.931021690368652,9.931021690368652,9.931021690368652,9.931021690368652,100,,
2000-02-01,9.84390746501454,9.931021690368652,9.84390746501454,9.931021690368652,1400,,
2000-02-02,9.75679323966043,9.931021690368652,9.75679323966043,9.931021690368652,1600,,
2000-02-03,9.931021690368652,10.018135915722763,9.931021690368652,9.931021690368652,9900,,
2000-02-04,9.974579910179237,10.279479732761136,9.887465675155838,10.061694145202637,23700,,
2000-02-07,10.105251060183353,10.105251060183353,9.756794127073581,9.887465476989746,4100,,
2000-02-08,9.756793449664938,10.105250358581543,9.669679222435786,10.105250358581543,7300,,
2000-02-09,10.105250141076874,10.279478591785095,9.800350352337485,9.931021690368652,9700,,
2000-02-10,9.75679323966043,9.931021690368652,9.75679323966043,9.931021690368652,500,,
2000-02-11,9.843908360351024,10.01813682690591,9.843908360351024,9.887465476989746,21800,,
2000-02-14,9.756792416779891,10.018135070800781,9.756792416779891,10.018135070800781,14700,,
2000-02-15,10.105250358581543,10.105250358581543,9.93102190412324,10.105250358581543,5800,,
2000-02-16,10.105249690258598,11.063506126403809,10.105249690258598,11.063506126403809,19000,,
2000-02-17,11.237735013015397,11.41196346282959,11.063506563201207,11.41196346282959,12300,,
2000-02-18,11.411965019848882,13.154249755703672,11.411965019848882,12.805792808532715,44200,,
2000-02-22,12.936462168539723,13.676933067075668,12.936462168539723,13.502704620361328,20600,,
2000-02-23,13.502701091766358,13.502701091766358,12.980015888214112,13.067130088806152,19200,,
2000-02-24,12.89290632520403,12.89290632520403,11.978206889969961,12.195992469787598,16200,,
2000-02-25,12.195991067325368,12.195991067325368,11.760419957778034,11.8475341796875,15800,,
2000-02-28,12.021762623506433,12.195991067325368,11.7168628468233,11.8475341796875,5100,,
2000-02-29,11.93464548110962,13.067130088806152,11.93464548110962,13.067130088806152,9700,,
2000-03-01,13.24136112897824,14.025389090562477,13.24136112897824,13.589818000793457,18300,,
2000-03-02,13.764046743244469,14.635188942183992,13.764046743244469,14.548074722290039,9300,,
2000-03-03,14.635192521322082,15.419220692107194,14.548078280123736,15.201435089111328,16100,,
2000-03-06,15.680561918120144,15.854790383877035,15.332104986606364,15.5934476852417,23500,,
2000-03-07,15.767674857919866,15.767674857919866,15.201432390646502,15.332103729248047,6300,,
2000-03-08,15.332103729248047,15.332103729248047,14.983646826310592,15.332103729248047,5900,,
2000-03-09,15.680565606980096,16.638822394073326,15.680565606980096,16.4645938873291,23800,,
2000-03-10,16.638816489242924,17.945529826094464,15.854788487132002,17.858415603637695,51000,,
2000-03-13,17.989088204566468,20.558957948075964,17.989088204566468,20.471843719482422,42900,,
2000-03-14,20.558958184229184,21.342986250576907,17.597074378026676,19.07801628112793,52500,,
2000-03-15,19.252242350023845,19.949156100250953,18.38110016223996,18.729557037353516,18500,,
2000-03-16,18.729557710535385,19.078014598173255,17.16150171616498,17.77130126953125,19700,,
2000-03-17,17.945533374748607,18.119761854115097,17.50996217633238,17.597076416015625,4000,,
2000-03-20,17.597072633646302,17.597072633646302,15.419217109680176,15.419217109680176,11200,,
2000-03-21,15.244987093169113,17.684185028076172,15.244987093169113,17.684185028076172,24700,,
2000-03-22,17.858416986465453,18.55533082008362,17.24861738204956,17.4228458404541,14900,,
2000-03-23,17.422847555141256,17.422847555141256,17.248619079589844,17.248619079589844,1100,,
2000-03-24,17.422845191562295,17.422845191562295,16.725931383899805,16.90015983581543,9400,,
2000-03-27,16.725932564964907,16.725932564964907,16.11613294020056,16.290361404418945,4200,,
2000-03-28,16.377475323884383,16.464589554330576,15.854789941207223,16.02901840209961,7000,,
2000-03-29,15.854786861901996,15.854786861901996,14.63518787252492,15.157873153686523,11400,,
2000-03-30,14.98364984421503,14.98364984421503,13.72049331665039,13.72049331665039,7700,,
2000-03-31,13.894720897788094,14.809420392626809,13.894720897788094,14.635191917419434,8200,,
2000-04-03,14.460960544130337,14.460960544130337,13.676932562822065,13.851161003112793,4300,,
2000-04-04,13.938277780193172,13.938277780193172,12.71867847442627,12.71867847442627,11800,,
2000-04-05,11.499078319020514,12.02176369715781,11.499078319020514,11.934649467468262,26600,,
2000-04-06,12.021764397621155,13.067135214805603,12.021764397621155,12.544449806213379,30900,,
2000-04-07,12.544450571839239,12.80579329208589,12.283107851592588,12.370222091674805,16100,,
2000-04-10,12.457335165568761,12.457335165568761,12.195992469787598,12.195992469787598,1400,,
2000-04-11,12.02176400593349,12.195992469787598,12.02176400593349,12.195992469787598,400,,
